dataset,task,model,class,seed,fold,region_id,feature,feature_value,shap_value,patient_id
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0380_1_302,tcn_fraction__2,0.5583543240973972,-0.13307034843243976,MB-0380
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0384_1_301,tcn_fraction__2,0.397121083827265,-0.06836093695436223,MB-0384
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0389_1_473,tcn_fraction__2,0.16577896138482023,0.024486000614212397,MB-0389
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0413_1_480,tcn_fraction__2,0.22601626016260162,0.000310339649955096,MB-0413
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0422_1_213,tcn_fraction__2,0.3378076062639821,-0.04455604275631891,MB-0422
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0423_1_200,tcn_fraction__2,0.18635809987819732,0.01622676115216849,MB-0423
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0427_1_146,tcn_fraction__2,0.24792013311148087,-0.008480569254671834,MB-0427
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0427_1_147,tcn_fraction__2,0.5485436893203883,-0.12913294444810636,MB-0427
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0434_1_143,tcn_fraction__2,0.23371335504885993,-0.0027788154110373817,MB-0434
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0439_1_73,tcn_fraction__2,0.17444529456771232,0.02100785107756399,MB-0439
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0442_1_375,tcn_fraction__2,0.0,0.09101979357579859,MB-0442
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0445_1_467,tcn_fraction__2,0.3223684210526316,-0.03835967414737889,MB-0445
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0453_1_468,tcn_fraction__2,0.2311212814645309,-0.0017385115886445366,MB-0453
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0454_1_397,tcn_fraction__2,0.906276150627615,-0.27270542986743573,MB-0454
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0459_1_453,tcn_fraction__2,0.0,0.09101979357579859,MB-0459
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0464_1_509,tcn_fraction__2,0.4,-0.06951636229296042,MB-0464
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0471_1_104,tcn_fraction__2,0.0,0.09101979357579859,MB-0471
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0475_1_292,tcn_fraction__2,0.343857634902411,-0.046984163607592104,MB-0475
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0476_1_268,tcn_fraction__2,0.1658291457286432,0.02446585961010705,MB-0476
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0481_1_331,tcn_fraction__2,0.0,0.09101979357579859,MB-0481
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0486_1_249,tcn_fraction__2,0.0,0.09101979357579859,MB-0486
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0487_1_3,tcn_fraction__2,0.18304033092037228,0.017558315838543316,MB-0487
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0491_1_296,tcn_fraction__2,0.227391874180865,-0.00024174981617285687,MB-0491
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0492_1_276,tcn_fraction__2,0.41788321167883213,-0.07669361743672792,MB-0492
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0496_1_380,tcn_fraction__2,0.0,0.09101979357579859,MB-0496
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0503_1_232,tcn_fraction__2,0.22849083215796898,-0.0006828060389368025,MB-0503
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0504_1_217,tcn_fraction__2,0.4656319290465632,-0.0958571062714264,MB-0504
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0505_1_114,tcn_fraction__2,0.2158273381294964,0.0043995655890581315,MB-0505
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0511_1_219,tcn_fraction__2,0.0,0.09101979357579859,MB-0511
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0512_1_86,tcn_fraction__2,0.0,0.09101979357579859,MB-0512
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0513_1_244,tcn_fraction__2,0.18542475204829667,0.016601351333920236,MB-0513
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0518_1_216,tcn_fraction__2,0.0,0.09101979357579859,MB-0518
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0524_1_402,tcn_fraction__2,0.0,0.09101979357579859,MB-0524
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0526_1_230,tcn_fraction__2,0.423841059602649,-0.0790847424440785,MB-0526
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0528_1_541,tcn_fraction__2,0.1369622475856014,0.036051311759454426,MB-0528
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0531_1_441,tcn_fraction__2,0.13509060955518945,0.0368024756959047,MB-0531
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0544_1_168,tcn_fraction__2,0.6608462055070518,-0.17420448005559644,MB-0544
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0555_1_41,tcn_fraction__2,0.5872093023255814,-0.14465101663851335,MB-0555
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0555_1_64,tcn_fraction__2,0.0,0.09101979357579859,MB-0555
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0556_1_377,tcn_fraction__2,0.013539651837524178,0.08558578443130482,MB-0556
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0570_1_465,tcn_fraction__2,0.542098445595855,-0.12654620782017179,MB-0570
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0576_1_177,tcn_fraction__2,0.3570336391437309,-0.052272226284121995,MB-0576
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0584_1_22,tcn_fraction__2,0.6335807050092764,-0.16326173346121997,MB-0584
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0622_1_283,tcn_fraction__2,0.48947368421052634,-0.10542576557939334,MB-0622
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0623_1_4,tcn_fraction__2,0.595,-0.14777773827898041,MB-0623
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0623_1_464,tcn_fraction__2,0.0,0.09101979357579859,MB-0623
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0623_1_5,tcn_fraction__2,0.0,0.09101979357579859,MB-0623
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0637_1_56,tcn_fraction__2,0.29017857142857145,-0.025440587355778813,MB-0637
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0642_1_93,tcn_fraction__2,0.5585657370517928,-0.13315519698993858,MB-0642
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0643_1_53,tcn_fraction__2,0.2057541412380122,0.008442346354728146,MB-0643
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0872_1_262,tcn_fraction__2,0.0,0.09101979357579859,MB-0872
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0874_1_35,tcn_fraction__2,0.22099447513812154,0.002325784808528433,MB-0874
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0882_1_228,tcn_fraction__2,0.02710843373493976,0.08014008421722306,MB-0882
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0893_1_340,tcn_fraction__2,0.20912547528517111,0.00708929383452725,MB-0893
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0899_1_536,tcn_fraction__2,0.23813868613138686,-0.004554879512125901,MB-0899
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0020_1_88,tcn_fraction__3,0.3485714285714286,0.0,MB-0020
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0050_1_48,tcn_fraction__3,0.09250693802035152,-0.0,MB-0050
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0075_1_145,tcn_fraction__3,0.38228699551569506,0.0,MB-0075
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0087_1_279,tcn_fraction__3,0.0,-0.0,MB-0087
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0087_1_450,tcn_fraction__3,0.0,-0.0,MB-0087
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0114_1_482,tcn_fraction__3,0.0,-0.0,MB-0114
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0132_1_533,tcn_fraction__3,0.17937219730941703,0.0,MB-0132
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0134_1_38,tcn_fraction__3,0.46886446886446886,0.0,MB-0134
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0134_1_396,tcn_fraction__3,0.0,-0.0,MB-0134
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0135_1_320,tcn_fraction__3,0.23283983849259757,0.0,MB-0135
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0136_1_201,tcn_fraction__3,0.19599514563106796,0.0,MB-0136
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0138_1_80,tcn_fraction__3,0.051587301587301584,-0.0,MB-0138
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0138_2_119,tcn_fraction__3,0.0,-0.0,MB-0138
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0143_1_26,tcn_fraction__3,0.09063214013709063,-0.0,MB-0143
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0144_1_461,tcn_fraction__3,0.0,-0.0,MB-0144
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0144_1_552,tcn_fraction__3,0.00338409475465313,-0.0,MB-0144
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0164_1_374,tcn_fraction__3,0.0,-0.0,MB-0164
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0174_1_33,tcn_fraction__3,0.22851153039832284,0.0,MB-0174
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0176_1_67,tcn_fraction__3,0.12425531914893617,-0.0,MB-0176
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0177_1_52,tcn_fraction__3,0.0,-0.0,MB-0177
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0188_1_537,tcn_fraction__3,0.0,-0.0,MB-0188
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0189_1_513,tcn_fraction__3,0.20417124039517015,0.0,MB-0189
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0203_1_255,tcn_fraction__3,0.2033898305084746,0.0,MB-0203
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0203_1_62,tcn_fraction__3,0.0,-0.0,MB-0203
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0236_1_264,tcn_fraction__3,0.17971334068357223,0.0,MB-0236
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0238_1_555,tcn_fraction__3,0.24336533032185206,0.0,MB-0238
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0243_1_387,tcn_fraction__3,0.2723076923076923,0.0,MB-0243
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0250_1_306,tcn_fraction__3,0.20228384991843393,0.0,MB-0250
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0255_1_440,tcn_fraction__3,0.0944206008583691,-0.0,MB-0255
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0259_1_422,tcn_fraction__3,0.0,-0.0,MB-0259
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0259_1_6,tcn_fraction__3,0.0,-0.0,MB-0259
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0265_1_40,tcn_fraction__3,0.0,-0.0,MB-0265
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0268_1_385,tcn_fraction__3,0.1721958925750395,0.0,MB-0268
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0270_1_220,tcn_fraction__3,0.24581005586592178,0.0,MB-0270
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0273_1_351,tcn_fraction__3,0.0,-0.0,MB-0273
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0286_1_404,tcn_fraction__3,0.0,-0.0,MB-0286
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0288_1_347,tcn_fraction__3,0.0,-0.0,MB-0288
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0292_1_10,tcn_fraction__3,0.049891540130151846,-0.0,MB-0292
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0296_1_411,tcn_fraction__3,0.24875,0.0,MB-0296
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0311_1_31,tcn_fraction__3,0.0,-0.0,MB-0311
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0357_1_459,tcn_fraction__3,0.1862348178137652,0.0,MB-0357
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0360_1_353,tcn_fraction__3,0.12372748629600626,-0.0,MB-0360
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0363_1_416,tcn_fraction__3,0.14388489208633093,-0.0,MB-0363
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0364_1_344,tcn_fraction__3,0.014861995753715499,-0.0,MB-0364
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0377_1_421,tcn_fraction__3,0.21442495126705652,0.0,MB-0377
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0378_1_312,tcn_fraction__3,0.12413793103448276,-0.0,MB-0378
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0380_1_302,tcn_fraction__3,0.11418975650713686,-0.0,MB-0380
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0384_1_301,tcn_fraction__3,0.1371718882303133,-0.0,MB-0384
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0389_1_473,tcn_fraction__3,0.26897470039946736,0.0,MB-0389
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0413_1_480,tcn_fraction__3,0.3002710027100271,0.0,MB-0413
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0422_1_213,tcn_fraction__3,0.1040268456375839,-0.0,MB-0422
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0423_1_200,tcn_fraction__3,0.20828258221680876,0.0,MB-0423
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0427_1_146,tcn_fraction__3,0.22795341098169716,0.0,MB-0427
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0427_1_147,tcn_fraction__3,0.45145631067961167,0.0,MB-0427
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0434_1_143,tcn_fraction__3,0.34364820846905536,0.0,MB-0434
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0439_1_73,tcn_fraction__3,0.40780413159908185,0.0,MB-0439
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0442_1_375,tcn_fraction__3,0.0,-0.0,MB-0442
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0445_1_467,tcn_fraction__3,0.3026315789473684,0.0,MB-0445
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0453_1_468,tcn_fraction__3,0.13844393592677345,-0.0,MB-0453
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0454_1_397,tcn_fraction__3,0.0,-0.0,MB-0454
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0459_1_453,tcn_fraction__3,0.0,-0.0,MB-0459
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0464_1_509,tcn_fraction__3,0.2342857142857143,0.0,MB-0464
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0471_1_104,tcn_fraction__3,0.0,-0.0,MB-0471
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0475_1_292,tcn_fraction__3,0.2835820895522388,0.0,MB-0475
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0476_1_268,tcn_fraction__3,0.15996649916247907,-0.0,MB-0476
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0481_1_331,tcn_fraction__3,0.0,-0.0,MB-0481
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0486_1_249,tcn_fraction__3,1.0,0.0,MB-0486
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0487_1_3,tcn_fraction__3,0.3940020682523268,0.0,MB-0487
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0491_1_296,tcn_fraction__3,0.22083879423328964,0.0,MB-0491
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0492_1_276,tcn_fraction__3,0.10218978102189781,-0.0,MB-0492
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0496_1_380,tcn_fraction__3,1.0,0.0,MB-0496
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0503_1_232,tcn_fraction__3,0.011283497884344146,-0.0,MB-0503
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0504_1_217,tcn_fraction__3,0.0,-0.0,MB-0504
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0505_1_114,tcn_fraction__3,0.29256594724220625,0.0,MB-0505
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0511_1_219,tcn_fraction__3,1.0,0.0,MB-0511
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0512_1_86,tcn_fraction__3,0.0,-0.0,MB-0512
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0513_1_244,tcn_fraction__3,0.007761966364812419,-0.0,MB-0513
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0518_1_216,tcn_fraction__3,1.0,0.0,MB-0518
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0524_1_402,tcn_fraction__3,1.0,0.0,MB-0524
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0526_1_230,tcn_fraction__3,0.0975316074653823,-0.0,MB-0526
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0528_1_541,tcn_fraction__3,0.5197541703248464,0.0,MB-0528
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0531_1_441,tcn_fraction__3,0.20098846787479407,0.0,MB-0531
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0544_1_168,tcn_fraction__3,0.0,-0.0,MB-0544
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0555_1_41,tcn_fraction__3,0.0,-0.0,MB-0555
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0555_1_64,tcn_fraction__3,0.0,-0.0,MB-0555
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0556_1_377,tcn_fraction__3,0.3481624758220503,0.0,MB-0556
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0570_1_465,tcn_fraction__3,0.0,-0.0,MB-0570
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0576_1_177,tcn_fraction__3,0.0,-0.0,MB-0576
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0584_1_22,tcn_fraction__3,0.0,-0.0,MB-0584
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0622_1_283,tcn_fraction__3,0.5105263157894737,0.0,MB-0622
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0623_1_4,tcn_fraction__3,0.0,-0.0,MB-0623
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0623_1_464,tcn_fraction__3,0.0,-0.0,MB-0623
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0623_1_5,tcn_fraction__3,0.0,-0.0,MB-0623
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0637_1_56,tcn_fraction__3,0.2044642857142857,0.0,MB-0637
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0642_1_93,tcn_fraction__3,0.0,-0.0,MB-0642
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0643_1_53,tcn_fraction__3,0.24324324324324326,0.0,MB-0643
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0872_1_262,tcn_fraction__3,0.0,-0.0,MB-0872
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0874_1_35,tcn_fraction__3,0.26933701657458564,0.0,MB-0874
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0882_1_228,tcn_fraction__3,0.14984939759036145,-0.0,MB-0882
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0893_1_340,tcn_fraction__3,0.25171102661596956,0.0,MB-0893
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0899_1_536,tcn_fraction__3,0.0,-0.0,MB-0899
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0020_1_88,tcn_fraction__4,0.0,-0.17442117450980535,MB-0020
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0050_1_48,tcn_fraction__4,0.06105457909343201,-0.09791382928911706,MB-0050
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0075_1_145,tcn_fraction__4,0.10986547085201794,-0.03674901902011116,MB-0075
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0087_1_279,tcn_fraction__4,0.0,-0.17442117450980535,MB-0087
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0087_1_450,tcn_fraction__4,0.0,-0.17442117450980535,MB-0087
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0114_1_482,tcn_fraction__4,0.0,-0.17442117450980535,MB-0114
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0132_1_533,tcn_fraction__4,0.18744394618834082,0.060464380570570866,MB-0132
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0134_1_38,tcn_fraction__4,0.010073260073260074,-0.16179839670401108,MB-0134
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0134_1_396,tcn_fraction__4,0.0,-0.17442117450980535,MB-0134
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0135_1_320,tcn_fraction__4,0.12920592193808883,-0.012513546596306666,MB-0135
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0136_1_201,tcn_fraction__4,0.1638349514563107,0.030880006440127467,MB-0136
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0138_1_80,tcn_fraction__4,0.0,-0.17442117450980535,MB-0138
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0138_2_119,tcn_fraction__4,0.3379174852652259,0.24902240802198647,MB-0138
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0143_1_26,tcn_fraction__4,0.0,-0.17442117450980535,MB-0143
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0144_1_461,tcn_fraction__4,0.0,-0.17442117450980535,MB-0144
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0144_1_552,tcn_fraction__4,0.14213197969543148,0.003684065079472715,MB-0144
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0164_1_374,tcn_fraction__4,0.0,-0.17442117450980535,MB-0164
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0174_1_33,tcn_fraction__4,0.18343815513626835,0.05544473350308626,MB-0174
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0176_1_67,tcn_fraction__4,0.20085106382978724,0.07726480722225286,MB-0176
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0177_1_52,tcn_fraction__4,0.0,-0.17442117450980535,MB-0177
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0188_1_537,tcn_fraction__4,0.7559760956175299,0.7728906403417748,MB-0188
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0189_1_513,tcn_fraction__4,0.1207464324917673,-0.02311411233716713,MB-0189
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0203_1_255,tcn_fraction__4,0.1773142112125163,0.047770834201124886,MB-0203
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0203_1_62,tcn_fraction__4,0.0,-0.17442117450980535,MB-0203
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0236_1_264,tcn_fraction__4,0.24696802646085997,0.13505386142481668,MB-0236
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0238_1_555,tcn_fraction__4,0.057029926595143984,-0.10295711158918211,MB-0238
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0243_1_387,tcn_fraction__4,0.15461538461538463,0.019326989556585954,MB-0243
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0250_1_306,tcn_fraction__4,0.06769983686786298,-0.08958667286321115,MB-0250
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0255_1_440,tcn_fraction__4,0.19098712446351931,0.06490432868752849,MB-0255
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0259_1_422,tcn_fraction__4,0.0,-0.17442117450980535,MB-0259
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0259_1_6,tcn_fraction__4,0.281767955801105,0.17866156861440075,MB-0259
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0265_1_40,tcn_fraction__4,1.0,1.0786764040290437,MB-0265
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0268_1_385,tcn_fraction__4,0.31121642969984203,0.21556337994857266,MB-0268
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0270_1_220,tcn_fraction__4,0.29236499068901306,0.19194068737213005,MB-0270
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0273_1_351,tcn_fraction__4,0.0,-0.17442117450980535,MB-0273
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0286_1_404,tcn_fraction__4,0.0,-0.17442117450980535,MB-0286
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0288_1_347,tcn_fraction__4,0.7345971563981043,0.7461007433741833,MB-0288
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0292_1_10,tcn_fraction__4,0.17462039045553146,0.04439521393352948,MB-0292
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0296_1_411,tcn_fraction__4,0.205,0.08246382909065869,MB-0296
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0311_1_31,tcn_fraction__4,0.06804123711340206,-0.08915886504221354,MB-0311
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0357_1_459,tcn_fraction__4,0.298582995951417,0.19973245470979029,MB-0357
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0360_1_353,tcn_fraction__4,0.28425998433829286,0.18178432354000057,MB-0360
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0363_1_416,tcn_fraction__4,0.19867183176535694,0.07453401679924103,MB-0363
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0364_1_344,tcn_fraction__4,0.3524416135881104,0.26722255805378053,MB-0364
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0377_1_421,tcn_fraction__4,0.20077972709551656,0.0771754153332774,MB-0377
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0378_1_312,tcn_fraction__4,0.2810344827586207,0.17774245532094016,MB-0378
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0380_1_302,tcn_fraction__4,0.0,-0.17442117450980535,MB-0380
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0384_1_301,tcn_fraction__4,0.1947502116850127,0.06961984417261233,MB-0384
bc_metabric_ali2020,ER_status,logistic,1,2,4,MB-0389_1_473,tcn_fraction__4,0.2003994673768309,0.07669891280057653,MB-0389
