dataset,task,scheme,model,class,patient_id,feature,mean_abs_shap,mean_shap,max_abs_shap,n_region_explanations
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0641,HR- CKlow CK5+,0.0037426928695650824,0.001797486932373097,0.008068364319544684,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0419,HR+ CK7- Slug+,0.003734569628536308,-0.003734569628536308,0.005052670129992206,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0587,T cells,0.003725053727092184,-0.003725053727092184,0.007054225634679357,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0150,B cells,0.003725000609937365,0.003725000609937365,0.005979565531525405,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0342,HR- CKlow CK5+,0.0037244282110171687,-0.001686509281341393,0.00552350079645795,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0141,Myoepithelial,0.0037237704633839865,0.002007445332217826,0.007617116292374606,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0490,Hypoxia,0.003722450974081432,0.0032595615500037763,0.007833722730841534,6
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0050,Vascular SMA+,0.0037219721150308117,0.0028133431618576274,0.00522252432504662,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0644,Macrophages Vim+ Slug-,0.003721373448938805,0.003721373448938805,0.007681996290300297,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0248,Endothelial,0.0037181924403174586,-0.0013002016137911997,0.005253877692766859,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0502,HR- CKlow CK5+,0.003717915097601497,-0.002232173440794639,0.007485037503468999,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0126,Macrophages Vim+ Slug+,0.003714285203887608,-0.0019019393061131204,0.008424336765001093,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0563,HR+ CK7- Slug+,0.003708661366349081,-0.003708661366349081,0.005794436453505033,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0513,Myoepithelial,0.0037077924685229753,-0.0022935638921145907,0.005215408133443501,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0591,HR+ CK7- Slug+,0.003705274576750734,-0.003705274576750734,0.006369247531821431,6
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0571,Macrophages Vim+ Slug-,0.003703427639822864,0.0010521950330149071,0.006542469045165684,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0339,Basal CKlow,0.003697910936465168,-0.003697910936465168,0.0059711452680345604,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0222,Endothelial,0.003696835012726758,0.003696835012726758,0.005836389160908814,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0342,Endothelial,0.00369266883800015,0.00369266883800015,0.007315242856019636,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0359,Myoepithelial,0.003688598556911416,-0.003688598556911416,0.007200685045464665,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0181,Macrophages Vim+ Slug+,0.0036821952574378307,0.0036821952574378307,0.006895577775669166,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0177,Macrophages Vim+ Slug+,0.0036684698756895453,-0.0014649264233251222,0.007700094448522001,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0255,Macrophages Vim+ Slug-,0.0036684046913246296,-0.0032142438483521146,0.005651752437921589,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0151,HR+ CK7- Slug+,0.003663939836178187,-0.003663939836178187,0.004760448204097321,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0431,Myoepithelial,0.003662716134656517,-0.000147248052307363,0.0052732021235237314,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0246,HR+ CK7- Slug+,0.003661044159239122,-0.003661044159239122,0.004362831191957249,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0588,Myofibroblasts,0.0036532189945454514,-0.0008742218011398207,0.005049369858399109,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0446,HR+ CK7- Slug+,0.0036529176621064377,-0.0036529176621064377,0.004837975581526285,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0000,Hypoxia,0.003648039743565449,0.0026599342312370352,0.007149751482195487,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0252,Hypoxia,0.003648039743565449,0.0026599342312370352,0.007149751482195487,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0556,Hypoxia,0.003648039743565449,0.0026599342312370352,0.007149751482195487,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0349,T cells,0.003646410143525758,0.0022212141066411625,0.004657645404447826,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0612,Macrophages Vim+ Slug-,0.003646276738172631,0.000920209732220764,0.006849729705590093,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0914,Macrophages Vim+ Slug-,0.0036460594494973826,0.0036460594494973826,0.006461617973739818,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0422,Macrophages Vim+ Slug-,0.003630307808709137,0.003630307808709137,0.007495256104084002,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0347,Myoepithelial,0.0036280044353433102,0.0006537282988589936,0.009814171088003948,6
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0405,Hypoxia,0.003626963911132401,0.003626963911132401,0.007833722730841534,6
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0235,Macrophages Vim+ Slug+,0.003617620746135661,-0.002390230672166872,0.005852310189989654,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0095,Myofibroblasts,0.003612651375144129,-0.0023003674633334395,0.005829615866403543,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0418,Myofibroblasts,0.0036084689350606145,0.0012098703973456996,0.005677905339208616,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0609,Hypoxia,0.0036041291738368605,0.0027038448009656228,0.007149751482195487,6
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0621,Vascular SMA+,0.003599154240396009,-0.003599154240396009,0.007569186841356596,6
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0121,Myofibroblasts,0.003597743043347494,0.003597743043347494,0.007745855446004503,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0123,Hypoxia,0.0035936724317060446,-0.0018341417281818595,0.006371548096218736,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0518,Hypoxia,0.0035936724317060446,-0.0018341417281818595,0.006371548096218736,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0571,Endothelial,0.0035918617280238374,-0.0035918617280238374,0.0073623856803924845,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0136,Endothelial,0.0035916757925170263,0.002013372740615489,0.006016657503743314,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0246,Macrophages Vim+ Slug+,0.0035873500781682193,0.0035873500781682193,0.005779955640433352,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0653,Macrophages Vim+ Slug-,0.003580168964169296,-0.003580168964169296,0.007207620792525046,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0536,Basal CKlow,0.003576303568952787,0.003576303568952787,0.0048216699620683015,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0593,Endothelial,0.0035737258730381733,0.0035737258730381733,0.0061393643746792065,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0653,HR+ CK7-,0.003572507720031965,0.00019123374811530163,0.005071910957874995,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0431,Macrophages Vim+ Slug-,0.003564406867557345,0.003564406867557345,0.007566479874474034,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0516,Myoepithelial,0.0035636647505737293,0.0019170159390193477,0.005676442091410469,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0600,HR+ CK7- Ki67+,0.0035636281547526717,-0.001481001407509397,0.005626196503529095,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0242,HR- CKlow CK5+,0.0035612389027940335,0.0035612389027940335,0.0056607836161445095,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0273,Macrophages Vim+ Slug+,0.0035600109144299317,0.0035600109144299317,0.005212201943795773,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0545,Macrophages Vim+ Slug+,0.0035600109144299317,0.0035600109144299317,0.005212201943795773,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0646,Macrophages Vim+ Slug+,0.0035596732413712313,-0.0026430035437166968,0.005210791833150507,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0536,Myofibroblasts,0.0035556675061577023,-0.0018319983973860796,0.00748131953812093,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0666,HR+ CK7- Slug+,0.0035505012929430715,-0.0035505012929430715,0.005338187258570498,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0262,Myofibroblasts,0.003549762481421807,0.00034410519724996255,0.005840801518007655,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0109,Macrophages Vim+ Slug+,0.003549416460882975,0.00033381596567446547,0.00582484863983616,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0173,HR- Ki67+,0.00354435043344405,-0.00354435043344405,0.005381862147611514,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0268,HR- CKlow CK5+,0.003536390525727842,0.0016419406706246898,0.0073925807250753645,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0501,Macrophages Vim+ CD45low,0.0035331946762474204,0.002942465241756864,0.009503351309895635,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0124,HR- CKlow CK5+,0.0035297445747124886,0.0035297445747124886,0.008042903537221507,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0427,Myoepithelial,0.0035249107009114513,-0.0022652676666546074,0.010845832227906936,6
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0109,Endothelial,0.0035247786855006117,-0.0011521368843125349,0.0060508875631209574,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0220,HR+ CK7- Slug+,0.003523106766673977,-0.003523106766673977,0.005028454631256689,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0448,HR- CKlow CK5+,0.003521031967349337,-0.003521031967349337,0.004468715720298438,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0150,Macrophages Vim+ CD45low,0.0035155905552753473,0.0027350807721022684,0.00909208093077946,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0250,Macrophages Vim+ Slug+,0.003511834562521968,-0.0014026424783924948,0.004800992700367754,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0425,Macrophages Vim+ Slug-,0.003506210197851316,-0.0015431646024928278,0.006197097349230687,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0562,Macrophages Vim+ Slug-,0.003506210197851316,-0.0015431646024928278,0.006197097349230687,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0485,Hypoxia,0.003504276276973547,0.0030672271279362233,0.007390656532043573,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0014,Macrophages Vim+ Slug-,0.003499293182245001,0.003499293182245001,0.006513125730748129,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0385,HER2+,0.0034992902112139946,-0.0030146188378100363,0.005677598080796634,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0000,Macrophages Vim+ Slug-,0.0034980495204497176,0.0020594676420742798,0.0077909182203930154,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0339,Hypoxia,0.0034976674733325445,-0.0017381367698083598,0.006371548096218736,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0520,Hypoxia,0.0034976674733325445,-0.0017381367698083598,0.006371548096218736,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0594,Hypoxia,0.0034976674733325445,-0.0017381367698083598,0.006371548096218736,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0275,Hypoxia,0.003496875354379758,0.0008055551251366959,0.006453645719274681,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0575,Endothelial,0.0034926114162012003,0.00014857994798024143,0.005016047202331439,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0178,HR+ CK7-,0.0034891283253911786,-0.0034891283253911786,0.005251104599369348,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0151,Macrophages Vim+ CD45low,0.0034885395085884705,-0.0032793592308342626,0.006343527468753364,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0393,B cells,0.0034854025800659764,0.0034854025800659764,0.007259676707118859,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0289,Macrophages Vim+ Slug-,0.003485018576281297,-0.003485018576281297,0.0057150988744181066,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0503,HRlow CKlow,0.003483898385878055,0.003483898385878055,0.004540322437796815,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0440,Macrophages Vim+ Slug-,0.0034836990291030726,-0.0008159538781196866,0.005072514509548611,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0296,Myofibroblasts,0.003471280829176063,0.003471280829176063,0.0047004798427016615,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0527,Macrophages Vim+ Slug-,0.00346787960020689,-0.00346787960020689,0.004341962215522518,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0095,Hypoxia,0.003464486786918222,0.003464486786918222,0.007833722730841534,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0218,Hypoxia,0.003464486786918222,0.003464486786918222,0.007833722730841534,9
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0251,Hypoxia,0.003464486786918222,0.003464486786918222,0.007833722730841534,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0557,HR- CKlow CK5+,0.003455964711173,0.0009269516866428399,0.0062587843162369835,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0249,Hypoxia,0.0034537569036039565,-0.0016942262000797716,0.006371548096218736,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0588,Hypoxia,0.0034537569036039565,-0.0016942262000797716,0.006371548096218736,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0516,Endothelial,0.0034514874383155627,-0.0003790336312206053,0.005745781604304252,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0205,HR- CK7-,0.003446177997045339,0.003446177997045339,0.007866151877080186,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0000,Macrophages Vim+ Slug+,0.003443816069770502,-0.0032027198997671515,0.006466427598400876,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0552,Macrophages Vim+ Slug+,0.0034436909538788506,0.0021724483105013633,0.007350013047980411,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0264,Endothelial,0.0034403114415664567,-0.0034403114415664567,0.006622486246400174,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0614,HRlow CKlow,0.003431578567575743,-0.003431578567575743,0.004334916917897136,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0413,HR- CKlow CK5+,0.0034251982450396877,-0.0017162123786917324,0.007492809468408927,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0285,Endothelial,0.0034240733633849594,-0.0026475120167274934,0.00544757065113682,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0144,Macrophages Vim+ Slug-,0.0034159814633154552,0.0034159814633154552,0.008773033236295653,6
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0208,Macrophages Vim+ Slug-,0.0034156299920216813,0.0014528139771855639,0.005701304143361096,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0608,B cells,0.003415595968298716,0.003415595968298716,0.005832659992796654,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0040,Hypoxia,0.0034147191509029512,0.002234603721827538,0.007149751482195487,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0170,Hypoxia,0.0034147191509029512,0.002234603721827538,0.007149751482195487,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0393,Hypoxia,0.0034147191509029512,0.002234603721827538,0.007149751482195487,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0412,Hypoxia,0.0034147191509029512,0.002234603721827538,0.007149751482195487,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0379,HR+ CK7- Ki67+,0.003414356214813984,-0.0027101188894550336,0.004611481088015822,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0109,HR+ CK7- Slug+,0.0034105317639562976,-0.0034105317639562976,0.0052882338568672116,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0167,Macrophages Vim+ Slug+,0.003408810422236584,0.0020149065627561922,0.007903860217589072,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0333,Myofibroblasts,0.0034040353177172966,0.0010778258219191915,0.0067227917094547325,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0224,HR+ CK7- Slug+,0.0034038682056458784,-0.0034038682056458784,0.005119455636041667,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0644,Endothelial,0.0034036211476362287,-0.0034036211476362287,0.006254677316075861,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0245,HR- CKlow CK5+,0.0034035787220401746,0.0034035787220401746,0.004521436783377859,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0869,Myofibroblasts,0.0034008114125683407,0.002639742377347557,0.005668792349243055,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0354,Hypoxia,0.0033840821936677577,-8.072594779877518e-05,0.004955034368803474,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0288,HR+ CK7- Ki67+,0.003377069349764051,0.002402635335496873,0.0051479317873953925,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0456,B cells,0.0033738154475216157,0.0026483422851178826,0.008675802312673722,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0468,B cells,0.0033738154475216157,0.0026483422851178826,0.008675802312673722,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0503,B cells,0.0033738154475216157,0.0026483422851178826,0.008675802312673722,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0296,HR- CK7-,0.0033693248049281913,-0.0033693248049281913,0.006404762594060636,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0584,Macrophages Vim+ Slug-,0.003343816196273036,0.003343816196273036,0.007126849050091277,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0414,Hypoxia,0.0033339058084267503,0.0033339058084267503,0.005274112344441338,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0426,Macrophages Vim+ CD45low,0.003333281141026515,0.0028921371236075148,0.007463581532815311,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0884,HR- CK7-,0.0033296755029610524,-0.0033296755029610524,0.004566033777258004,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0568,Endothelial,0.003325405309074619,-0.003325405309074619,0.005969351048091084,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0895,Hypoxia,0.003318714192529451,0.002330608680201038,0.007149751482195487,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0597,Myofibroblasts,0.003318673676321118,-0.000818597523333453,0.004242613345314794,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0158,Hypoxia,0.0033103023205649728,0.002647798532091917,0.00727760301853428,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0504,Macrophages Vim+ Slug-,0.003308142537544112,0.0015808969587059612,0.005544154039771496,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0099,B cells,0.0033079604907516936,0.002582487328347961,0.005228780903429648,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0378,B cells,0.0033079604907516936,0.002582487328347961,0.005228780903429648,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0185,Macrophages Vim+ CD45low,0.0033048298275883733,0.0033048298275883733,0.008481679840951547,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0279,T cells,0.003304404503553474,0.003304404503553474,0.008576697838274425,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0444,Macrophages Vim+ Slug-,0.0033022298826707193,0.0013100289119628485,0.006208786825037131,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0415,Endothelial,0.003301383583001157,-0.003301383583001157,0.006790386405926286,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0427,Macrophages Vim+ Slug-,0.003300318645277543,0.003300318645277543,0.010070956821348145,6
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0482,HR- CK7-,0.00329743635293089,0.00329743635293089,0.005093885938804273,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0449,Myofibroblasts,0.003293604692813931,0.001995775111271936,0.0062158839308458285,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0136,HR+ CK7-,0.0032912682510310813,0.0032912682510310813,0.005802649818310165,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0233,Macrophages Vim+ Slug+,0.0032901134967899793,-0.0003238735101324325,0.005420980510383617,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0139,Macrophages Vim+ Slug-,0.0032880437545620158,-0.0008433544782584427,0.006197097349230687,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0280,Macrophages Vim+ Slug-,0.0032880437545620158,-0.0008433544782584427,0.006197097349230687,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0347,Basal CKlow,0.003285820628604151,-0.0030485225156306217,0.007707987973422017,6
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0453,Basal CKlow,0.003281046382876075,0.0004229415658776072,0.004287157225497702,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0264,Macrophages Vim+ CD45low,0.0032754284077331705,0.002966054586067914,0.007647272598175779,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0882,Hypoxia,0.0032751485034961604,0.0032751485034961604,0.007399331020875461,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0116,Hypoxia,0.003274803622800863,0.002374519249929626,0.007149751482195487,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0343,Hypoxia,0.003274803622800863,0.002374519249929626,0.007149751482195487,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0442,Hypoxia,0.003274803622800863,0.002374519249929626,0.007149751482195487,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0558,Hypoxia,0.003274803622800863,0.002374519249929626,0.007149751482195487,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0616,Hypoxia,0.003274803622800863,0.002374519249929626,0.007149751482195487,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0636,Vascular SMA+,0.00327057204446031,0.0011958723790565118,0.003580481056422458,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0544,HR- CKlow CK5+,0.0032696393378946783,-0.0032289870829099276,0.009416266132734316,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0194,Macrophages Vim+ Slug-,0.003269113838157573,-0.00011256250154150123,0.005072514509548611,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0374,Macrophages Vim+ Slug-,0.003269113838157573,-0.00011256250154150123,0.005072514509548611,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0586,HR- CKlow CK5+,0.003262601369293135,0.0023985892753199405,0.012897277465342258,6
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0223,Hypoxia,0.0032545205566569674,0.002791631132579312,0.007833722730841534,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0398,Hypoxia,0.0032545205566569674,0.002791631132579312,0.007833722730841534,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0476,Hypoxia,0.0032545205566569674,0.002791631132579312,0.007833722730841534,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0491,Hypoxia,0.0032545205566569674,0.002791631132579312,0.007833722730841534,3
