dataset,task,scheme,model,class,seed,fold,region_id,feature,feature_value,shap_value,patient_id
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0018_1_128,tcn_fraction__2,0.34531693472090824,-0.03816613187630134,MB-0018
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0018_1_218,tcn_fraction__2,0.4355300859598854,-0.06755577164252284,MB-0018
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0028_1_413,tcn_fraction__2,0.0,0.07433121665040096,MB-0028
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0109_1_487,tcn_fraction__2,0.18667432510051696,0.013516456352610505,MB-0109
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0112_1_407,tcn_fraction__2,0.0,0.07433121665040096,MB-0112
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0127_1_357,tcn_fraction__2,0.0,0.07433121665040096,MB-0127
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0128_1_71,tcn_fraction__2,0.05373134328358209,0.05682662001929045,MB-0128
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0130_1_297,tcn_fraction__2,0.12873563218390804,0.03239172331711447,MB-0130
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0133_1_466,tcn_fraction__2,0.0,0.07433121665040096,MB-0133
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0143_1_26,tcn_fraction__2,0.34424980959634427,-0.0378184838608436,MB-0143
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0151_1_520,tcn_fraction__2,0.22869565217391305,-0.00017325128119284562,MB-0151
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0153_1_389,tcn_fraction__2,0.0612668743509865,0.0543716947619794,MB-0153
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0161_1_122,tcn_fraction__2,0.14356929212362912,0.027559213687912247,MB-0161
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0163_1_445,tcn_fraction__2,0.0,0.07433121665040096,MB-0163
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0167_1_84,tcn_fraction__2,0.02100840336134454,0.06748709915340981,MB-0167
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0189_1_513,tcn_fraction__2,0.2305159165751921,-0.0007662570048389849,MB-0189
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0194_1_535,tcn_fraction__2,0.21452702702702703,0.004442603317950061,MB-0194
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0198_1_474,tcn_fraction__2,0.2948237059264816,-0.021716448160337323,MB-0198
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0199_1_157,tcn_fraction__2,0.4176182707993475,-0.06172046062747085,MB-0199
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0202_1_341,tcn_fraction__2,0.1819632881085395,0.01505121795020494,MB-0202
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0206_1_429,tcn_fraction__2,0.051361867704280154,0.05759854775658975,MB-0206
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0216_1_384,tcn_fraction__2,0.09743589743589744,0.04258855067974045,MB-0216
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0221_1_105,tcn_fraction__2,0.0,0.07433121665040096,MB-0221
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0221_2_469,tcn_fraction__2,0.25127877237851665,-0.007530380020132386,MB-0221
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0225_1_391,tcn_fraction__2,0.7905405405405406,-0.18321107499989056,MB-0225
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0235_1_408,tcn_fraction__2,0.4804270462633452,-0.08218230304947506,MB-0235
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0241_1_272,tcn_fraction__2,0.0,0.07433121665040096,MB-0241
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0241_1_289,tcn_fraction__2,0.5721649484536082,-0.11206867616971483,MB-0241
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0241_2_496,tcn_fraction__2,0.0,0.07433121665040096,MB-0241
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0243_1_387,tcn_fraction__2,0.19692307692307692,0.01017761805706602,MB-0243
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0248_1_362,tcn_fraction__2,0.0,0.07433121665040096,MB-0248
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0250_1_306,tcn_fraction__2,0.28711256117455136,-0.0192043114781359,MB-0250
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0252_1_447,tcn_fraction__2,0.17632241813602015,0.01688890052955832,MB-0252
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0255_1_440,tcn_fraction__2,0.25643776824034337,-0.009211077655146447,MB-0255
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0265_1_40,tcn_fraction__2,0.0,0.07433121665040096,MB-0265
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0271_1_195,tcn_fraction__2,0.014242115971515769,0.06969142021093515,MB-0271
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0279_1_91,tcn_fraction__2,0.0,0.07433121665040096,MB-0279
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0282_1_430,tcn_fraction__2,0.5886524822695035,-0.1174399848184831,MB-0282
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0282_1_433,tcn_fraction__2,0.0,0.07433121665040096,MB-0282
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0286_1_404,tcn_fraction__2,0.0,0.07433121665040096,MB-0286
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0288_1_347,tcn_fraction__2,0.0,0.07433121665040096,MB-0288
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0318_1_332,tcn_fraction__2,0.3826086956521739,-0.05031504148610578,MB-0318
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0320_1_315,tcn_fraction__2,0.0,0.07433121665040096,MB-0320
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0321_1_378,tcn_fraction__2,0.17914438502673796,0.0159695601760582,MB-0321
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0321_2_412,tcn_fraction__2,0.3453644727530078,-0.03818161881605915,MB-0321
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0340_1_479,tcn_fraction__2,0.0,0.07433121665040096,MB-0340
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0340_1_87,tcn_fraction__2,0.5915094339622642,-0.11837072252054283,MB-0340
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0360_1_353,tcn_fraction__2,0.31714956930305405,-0.02898976777167852,MB-0360
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0367_1_330,tcn_fraction__2,0.28442028985507245,-0.01832722334690755,MB-0367
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0367_1_335,tcn_fraction__2,0.0,0.07433121665040096,MB-0367
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0374_1_322,tcn_fraction__2,1.0,-0.251448776206378,MB-0374
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0381_1_518,tcn_fraction__2,0.1978277734678045,0.009882886023187118,MB-0381
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0385_1_293,tcn_fraction__2,0.19367209971236818,0.011236721389548265,MB-0385
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0389_1_473,tcn_fraction__2,0.16577896138482023,0.020323747794649984,MB-0389
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0390_1_243,tcn_fraction__2,0.05993690851735016,0.054804971021761205,MB-0390
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0391_1_226,tcn_fraction__2,0.023305084745762712,0.06673888630839976,MB-0391
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0395_1_274,tcn_fraction__2,0.2546174142480211,-0.008618042744530888,MB-0395
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0405_1_504,tcn_fraction__2,0.18437118437118438,0.01426677352296063,MB-0405
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0405_1_507,tcn_fraction__2,0.0,0.07433121665040096,MB-0405
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0414_1_184,tcn_fraction__2,0.0,0.07433121665040096,MB-0414
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0415_1_167,tcn_fraction__2,0.15294117647058825,0.024506041272305344,MB-0415
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0418_1_205,tcn_fraction__2,0.2876376988984088,-0.019375390842063,MB-0418
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0434_1_143,tcn_fraction__2,0.23371335504885993,-0.0018079184879504788,MB-0434
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0439_1_73,tcn_fraction__2,0.17444529456771232,0.017500429832232933,MB-0439
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0440_1_24,tcn_fraction__2,0.21807228915662652,0.00328762784669373,MB-0440
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0444_1_139,tcn_fraction__2,0.24581005586592178,-0.005748781593723481,MB-0444
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0448_1_69,tcn_fraction__2,0.21762208067940553,0.003434296761186846,MB-0448
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0453_1_468,tcn_fraction__2,0.2311212814645309,-0.000963472774163522,MB-0453
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0454_1_397,tcn_fraction__2,0.906276150627615,-0.2209154212273326,MB-0454
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0463_1_141,tcn_fraction__2,0.3015075376884422,-0.023893906824004756,MB-0463
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0480_1_463,tcn_fraction__2,0.2580101180438449,-0.009723317762899529,MB-0480
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0504_1_217,tcn_fraction__2,0.4656319290465632,-0.07736234986827661,MB-0504
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0510_1_259,tcn_fraction__2,0.0,0.07433121665040096,MB-0510
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0513_1_244,tcn_fraction__2,0.18542475204829667,0.013923542252636855,MB-0513
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0519_1_209,tcn_fraction__2,0.449480642115203,-0.0721005837271503,MB-0519
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0523_1_144,tcn_fraction__2,0.0,0.07433121665040096,MB-0523
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0531_1_441,tcn_fraction__2,0.13509060955518945,0.030321398834493418,MB-0531
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0537_1_488,tcn_fraction__2,0.23603603603603604,-0.002564601483361289,MB-0537
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0552_1_8,tcn_fraction__2,0.5419776119402985,-0.1022342458960436,MB-0552
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0556_1_377,tcn_fraction__2,0.013539651837524178,0.06992026897148906,MB-0556
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0563_1_9,tcn_fraction__2,0.20930232558139536,0.006144706517586748,MB-0563
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0568_1_204,tcn_fraction__2,0.7646062658763759,-0.17476220718505325,MB-0568
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0570_1_465,tcn_fraction__2,0.542098445595855,-0.10227361108348766,MB-0570
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0571_1_434,tcn_fraction__2,0.2834067547723935,-0.017997033894912313,MB-0571
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0585_1_110,tcn_fraction__2,0.0,0.07433121665040096,MB-0585
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0591_1_57,tcn_fraction__2,0.0,0.07433121665040096,MB-0591
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0591_2_108,tcn_fraction__2,0.2351063829787234,-0.002261739116990698,MB-0591
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0608_1_132,tcn_fraction__2,0.1284465366509751,0.03248590485776828,MB-0608
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0609_1_55,tcn_fraction__2,0.22321428571428573,0.0016124682448699318,MB-0609
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0609_2_120,tcn_fraction__2,0.7924528301886793,-0.18383406070780128,MB-0609
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0610_1_111,tcn_fraction__2,0.38884524744697563,-0.05234678528526721,MB-0610
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0611_1_548,tcn_fraction__2,0.55,-0.10484777942082749,MB-0611
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0621_1_238,tcn_fraction__2,0.4581560283687943,-0.07492685099887508,MB-0621
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0621_1_85,tcn_fraction__2,0.1956043956043956,0.010607218047646388,MB-0621
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0626_1_169,tcn_fraction__2,0.19940253920836445,0.009369858851476395,MB-0626
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0628_1_90,tcn_fraction__2,0.20751445086705203,0.006727160329254334,MB-0628
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0634_1_58,tcn_fraction__2,0.0,0.07433121665040096,MB-0634
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0634_1_61,tcn_fraction__2,0.0,0.07433121665040096,MB-0634
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0637_1_56,tcn_fraction__2,0.29017857142857145,-0.020203156276789376,MB-0637
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0645_1_490,tcn_fraction__2,0.0,0.07433121665040096,MB-0645
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0648_1_369,tcn_fraction__2,0.2092739475289811,0.006153951519299557,MB-0648
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0657_1_499,tcn_fraction__2,0.2631578947368421,-0.011400360417172451,MB-0657
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0877_1_269,tcn_fraction__2,0.23444160272804773,-0.0020451670116742476,MB-0877
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0897_1_400,tcn_fraction__2,0.0,0.07433121665040096,MB-0897
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0904_1_410,tcn_fraction__2,0.7099236641221374,-0.15694770957616733,MB-0904
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0921_1_381,tcn_fraction__2,0.16593886462882096,0.020271654516961654,MB-0921
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0000_1_527,tcn_fraction__3,0.0,-0.0414804432845188,MB-0000
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0018_1_128,tcn_fraction__3,0.2800378429517502,0.024928523194045326,MB-0018
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0018_1_218,tcn_fraction__3,0.0057306590257879654,-0.04012145858754982,MB-0018
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0028_1_413,tcn_fraction__3,0.0,-0.0414804432845188,MB-0028
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0109_1_487,tcn_fraction__3,0.0,-0.0414804432845188,MB-0109
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0112_1_407,tcn_fraction__3,0.0,-0.0414804432845188,MB-0112
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0127_1_357,tcn_fraction__3,0.39636363636363636,0.05251435100165822,MB-0127
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0128_1_71,tcn_fraction__3,0.21293532338308457,0.009015641828827472,MB-0128
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0130_1_297,tcn_fraction__3,0.047126436781609195,-0.030304746716168646,MB-0130
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0133_1_466,tcn_fraction__3,0.0,-0.0414804432845188,MB-0133
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0143_1_26,tcn_fraction__3,0.09063214013709063,-0.019987681117794077,MB-0143
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0151_1_520,tcn_fraction__3,0.1826086956521739,0.0018238995158539367,MB-0151
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0153_1_389,tcn_fraction__3,0.46936656282450673,0.06982647155320929,MB-0153
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0161_1_122,tcn_fraction__3,0.005982053838484547,-0.04006184211031489,MB-0161
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0163_1_445,tcn_fraction__3,0.19345859429366735,0.004396875180799698,MB-0163
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0167_1_84,tcn_fraction__3,0.19387755102040816,0.004496227764467802,MB-0167
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0189_1_513,tcn_fraction__3,0.20417124039517015,0.006937302390039398,MB-0189
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0194_1_535,tcn_fraction__3,0.19932432432432431,0.005787890998063086,MB-0194
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0198_1_474,tcn_fraction__3,0.13653413353338334,-0.00910235251854869,MB-0198
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0199_1_157,tcn_fraction__3,0.11827079934747145,-0.013433371265711399,MB-0199
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0202_1_341,tcn_fraction__3,0.2418196328810854,0.015865348714834682,MB-0202
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0206_1_429,tcn_fraction__3,0.09416342412451362,-0.019150262440820947,MB-0206
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0216_1_384,tcn_fraction__3,0.16923076923076924,-0.0013485798101806944,MB-0216
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0221_1_105,tcn_fraction__3,0.0,-0.0414804432845188,MB-0221
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0221_2_469,tcn_fraction__3,0.010230179028132993,-0.03905442968225703,MB-0221
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0225_1_391,tcn_fraction__3,0.0,-0.0414804432845188,MB-0225
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0235_1_408,tcn_fraction__3,0.0,-0.0414804432845188,MB-0235
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0241_1_272,tcn_fraction__3,0.0,-0.0414804432845188,MB-0241
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0241_1_289,tcn_fraction__3,0.0,-0.0414804432845188,MB-0241
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0241_2_496,tcn_fraction__3,0.0,-0.0414804432845188,MB-0241
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0243_1_387,tcn_fraction__3,0.2723076923076923,0.02309537339691615,MB-0243
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0248_1_362,tcn_fraction__3,0.0,-0.0414804432845188,MB-0248
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0250_1_306,tcn_fraction__3,0.20228384991843393,0.0064897212717862736,MB-0250
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0252_1_447,tcn_fraction__3,0.24433249370277077,0.016461255640533124,MB-0252
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0255_1_440,tcn_fraction__3,0.0944206008583691,-0.019089274822441746,MB-0255
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0265_1_40,tcn_fraction__3,0.0,-0.0414804432845188,MB-0265
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0271_1_195,tcn_fraction__3,0.2288911495422177,0.012799451593146492,MB-0271
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0279_1_91,tcn_fraction__3,0.0,-0.0414804432845188,MB-0279
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0282_1_430,tcn_fraction__3,0.0,-0.0414804432845188,MB-0282
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0282_1_433,tcn_fraction__3,0.0,-0.0414804432845188,MB-0282
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0286_1_404,tcn_fraction__3,0.0,-0.0414804432845188,MB-0286
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0288_1_347,tcn_fraction__3,0.0,-0.0414804432845188,MB-0288
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0318_1_332,tcn_fraction__3,0.1355072463768116,-0.009345871444559664,MB-0318
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0320_1_315,tcn_fraction__3,0.0,-0.0414804432845188,MB-0320
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0321_1_378,tcn_fraction__3,0.2807486631016043,0.025097089095733403,MB-0321
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0321_2_412,tcn_fraction__3,0.37013446567586694,0.046294291246146056,MB-0321
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0340_1_479,tcn_fraction__3,0.0,-0.0414804432845188,MB-0340
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0340_1_87,tcn_fraction__3,0.11226415094339623,-0.014857804864792793,MB-0340
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0360_1_353,tcn_fraction__3,0.12372748629600626,-0.012139357082379391,MB-0360
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0367_1_330,tcn_fraction__3,0.0,-0.0414804432845188,MB-0367
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0367_1_335,tcn_fraction__3,0.9893617021276596,0.19313959027677122,MB-0367
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0374_1_322,tcn_fraction__3,0.0,-0.0414804432845188,MB-0374
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0381_1_518,tcn_fraction__3,0.02094647013188518,-0.03651313808686993,MB-0381
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0385_1_293,tcn_fraction__3,0.27612655800575264,0.02400099001449709,MB-0385
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0389_1_473,tcn_fraction__3,0.26897470039946736,0.022304978264695494,MB-0389
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0390_1_243,tcn_fraction__3,0.2386961093585699,0.015124627508317327,MB-0390
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0391_1_226,tcn_fraction__3,0.2870762711864407,0.026597635981704792,MB-0391
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0395_1_274,tcn_fraction__3,0.19656992084432717,0.0051347039628983895,MB-0395
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0405_1_504,tcn_fraction__3,0.14285714285714285,-0.007602896195791832,MB-0405
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0405_1_507,tcn_fraction__3,0.41064638783269963,0.055901403099806644,MB-0405
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0414_1_184,tcn_fraction__3,0.0,-0.0414804432845188,MB-0414
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0415_1_167,tcn_fraction__3,0.2449197860962567,0.016600527820539317,MB-0415
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0418_1_205,tcn_fraction__3,0.06609547123623011,-0.025806376210419913,MB-0418
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0434_1_143,tcn_fraction__3,0.34364820846905536,0.0400132652660508,MB-0434
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0439_1_73,tcn_fraction__3,0.40780413159908185,0.05522738241405834,MB-0439
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0440_1_24,tcn_fraction__3,0.1891566265060241,0.0033766943666992035,MB-0440
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0444_1_139,tcn_fraction__3,0.14152700186219738,-0.00791832959512821,MB-0444
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0448_1_69,tcn_fraction__3,0.27176220806794055,0.022966015720787714,MB-0448
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0453_1_468,tcn_fraction__3,0.13844393592677345,-0.00864945657496303,MB-0453
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0454_1_397,tcn_fraction__3,0.0,-0.0414804432845188,MB-0454
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0463_1_141,tcn_fraction__3,0.12625628140703518,-0.011539671454218017,MB-0463
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0480_1_463,tcn_fraction__3,0.22596964586846544,0.012106637945204472,MB-0480
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0504_1_217,tcn_fraction__3,0.0,-0.0414804432845188,MB-0504
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0510_1_259,tcn_fraction__3,0.0,-0.0414804432845188,MB-0510
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0513_1_244,tcn_fraction__3,0.007761966364812419,-0.03963974861734348,MB-0513
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0519_1_209,tcn_fraction__3,0.2757318224740321,0.023907381313552897,MB-0519
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0523_1_144,tcn_fraction__3,0.6005484460694699,0.10093531454094315,MB-0523
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0531_1_441,tcn_fraction__3,0.20098846787479407,0.006182530708517171,MB-0531
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0537_1_488,tcn_fraction__3,0.19099099099099098,0.0038117007512206797,MB-0537
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0552_1_8,tcn_fraction__3,0.0009328358208955224,-0.04125922795837973,MB-0552
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0556_1_377,tcn_fraction__3,0.3481624758220503,0.04108379139980612,MB-0556
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0563_1_9,tcn_fraction__3,0.20850040096230954,0.00796393177681487,MB-0563
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0568_1_204,tcn_fraction__3,0.0,-0.0414804432845188,MB-0568
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0570_1_465,tcn_fraction__3,0.0,-0.0414804432845188,MB-0570
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0571_1_434,tcn_fraction__3,0.3054331864904552,0.03095084682001346,MB-0571
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0585_1_110,tcn_fraction__3,0.35384615384615387,0.04243163488909724,MB-0585
bc_metabric_ali2020,DSS,cv,cox,risk,0,2,MB-0591_1_57,tcn_fraction__3,0.0,-0.0414804432845188,MB-0591
