dataset,task,model,class,patient_id,feature,mean_abs_shap,mean_shap,max_abs_shap,n_region_explanations
crc_wu2022,primary_outcome,logistic,1,68252.0,tcn_fraction__3,0.18129258660221192,0.15436517281335302,1.006010314430473,6
crc_wu2022,primary_outcome,logistic,1,68245.0,tcn_fraction__5,0.1750783919203062,0.1750783919203062,0.2733772279652629,3
crc_wu2022,primary_outcome,logistic,1,68152.0,tcn_fraction__3,0.17438406255087494,-0.1652696271630549,0.4894825419723523,6
crc_wu2022,primary_outcome,logistic,1,68186.0,tcn_fraction__2,0.17340303423921752,0.17340303423921752,0.48878971895244083,6
crc_wu2022,primary_outcome,logistic,1,68142.0,tcn_fraction__4,0.1729525645595474,0.1729525645595474,0.35905088563604987,6
crc_wu2022,primary_outcome,logistic,1,68175.0,tcn_fraction__3,0.1728493691171187,0.1728493691171187,0.6662396975046398,6
crc_wu2022,primary_outcome,logistic,1,68273.0,tcn_fraction__4,0.17201655672283436,-0.17201655672283436,0.30712216586479146,6
crc_wu2022,primary_outcome,logistic,1,68213.0,tcn_fraction__3,0.17144614265742822,0.17144614265742822,0.2156668098537105,3
crc_wu2022,primary_outcome,logistic,1,68235.0,tcn_fraction__4,0.1706108338485982,-0.1706108338485982,0.33507260778174003,6
crc_wu2022,primary_outcome,logistic,1,68119.0,tcn_fraction__3,0.16934490232641483,-0.16934490232641483,0.3952678985186725,6
crc_wu2022,primary_outcome,logistic,1,68136.0,tcn_fraction__3,0.1678595828990613,-0.11867617770233274,0.36910691664321577,6
crc_wu2022,primary_outcome,logistic,1,68159.0,tcn_fraction__4,0.16583239509161127,-0.16583239509161127,0.24679060979646075,6
crc_wu2022,primary_outcome,logistic,1,68095.0,tcn_fraction__4,0.16470942933290342,-0.16470942933290342,0.2672479512432318,6
crc_wu2022,primary_outcome,logistic,1,68170.0,tcn_fraction__2,0.1638229022721026,-0.1638229022721026,0.5017926851181872,6
crc_wu2022,primary_outcome,logistic,1,68126.0,tcn_fraction__4,0.16159810074529343,-0.16159810074529343,0.21752814354680736,3
crc_wu2022,primary_outcome,logistic,1,68175.0,tcn_fraction__5,0.16096676953818514,-0.10530236884897597,0.32030803918583994,6
crc_wu2022,primary_outcome,logistic,1,68248.0,tcn_fraction__4,0.16076119350122145,0.01800016793183268,0.2197748738285917,6
crc_wu2022,primary_outcome,logistic,1,68250.0,tcn_fraction__2,0.16064587401439392,-0.1098794784550892,0.3952947999224656,6
crc_wu2022,primary_outcome,logistic,1,68136.0,tcn_fraction__4,0.156652036102955,-0.156652036102955,0.3901989335358185,6
crc_wu2022,primary_outcome,logistic,1,68267.0,tcn_fraction__3,0.15252742479182668,-0.15252742479182668,0.29357791972101516,6
crc_wu2022,primary_outcome,logistic,1,68128.0,tcn_fraction__1,0.14908668326468358,0.14908668326468358,0.44726004979405076,3
crc_wu2022,primary_outcome,logistic,1,68263.0,tcn_fraction__3,0.14838229693905777,-0.14838229693905777,0.1980808580978898,6
crc_wu2022,primary_outcome,logistic,1,68241.0,tcn_fraction__3,0.14439300226377583,-0.14439300226377583,0.25233237337031866,6
crc_wu2022,primary_outcome,logistic,1,68244.0,tcn_fraction__5,0.14381700314019327,-0.14381700314019327,0.32030803918583994,6
crc_wu2022,primary_outcome,logistic,1,68242.0,tcn_fraction__4,0.14258463353731665,0.14258463353731665,0.2250747761255976,3
crc_wu2022,primary_outcome,logistic,1,68240.0,tcn_fraction__2,0.14176012856760137,0.007983509362068283,0.2996394489119095,6
crc_wu2022,primary_outcome,logistic,1,68274.0,tcn_fraction__4,0.14156534675480434,-0.14156534675480434,0.1713184500533719,3
crc_wu2022,primary_outcome,logistic,1,68148.0,tcn_fraction__3,0.14152602797563807,-0.14152602797563807,0.2241431352117419,6
crc_wu2022,primary_outcome,logistic,1,68106.0,tcn_fraction__4,0.14149042930405037,-0.11954892519883181,0.29656489569628464,6
crc_wu2022,primary_outcome,logistic,1,68186.0,tcn_fraction__4,0.14057347615478025,-0.14057347615478025,0.2544936758663339,6
crc_wu2022,primary_outcome,logistic,1,68114.0,tcn_fraction__5,0.13772925540688455,-0.13772925540688455,0.18942997232842024,6
crc_wu2022,primary_outcome,logistic,1,68163.0,tcn_fraction__4,0.13730946601030897,-0.1068945281478252,0.3034080616194744,6
crc_wu2022,primary_outcome,logistic,1,68093.0,tcn_fraction__3,0.13218592833672269,0.13218592833672269,0.3965577850101681,3
crc_wu2022,primary_outcome,logistic,1,68128.0,tcn_fraction__3,0.13207449278330993,0.13207449278330993,0.22498630583247306,3
crc_wu2022,primary_outcome,logistic,1,68182.0,tcn_fraction__4,0.13098913152816857,-0.05989203427841949,0.23243176713049132,6
crc_wu2022,primary_outcome,logistic,1,68141.0,tcn_fraction__4,0.13076437116316678,-0.13076437116316678,0.23168391264688812,6
crc_wu2022,primary_outcome,logistic,1,68156.0,tcn_fraction__3,0.13049470056546733,0.09327135411354491,0.4431706135145022,6
crc_wu2022,primary_outcome,logistic,1,68117.0,tcn_fraction__3,0.12936453180935995,0.12936453180935995,0.14652509531830293,3
crc_wu2022,primary_outcome,logistic,1,68274.0,tcn_fraction__3,0.12882508547444368,-0.12882508547444368,0.2603334989753337,3
crc_wu2022,primary_outcome,logistic,1,68213.0,tcn_fraction__5,0.1288232377266397,-0.1288232377266397,0.18580398960752673,3
crc_wu2022,primary_outcome,logistic,1,68154.0,tcn_fraction__2,0.12754162803441707,0.04695966101120976,0.3257691244604333,6
crc_wu2022,primary_outcome,logistic,1,68139.0,tcn_fraction__3,0.12633864694315886,-0.12633864694315886,0.3265091430723877,6
crc_wu2022,primary_outcome,logistic,1,68175.0,tcn_fraction__2,0.12436987875559562,0.12436987875559562,0.35936381469193196,6
crc_wu2022,primary_outcome,logistic,1,68261.0,tcn_fraction__2,0.12371107990478158,0.04246464435660006,0.370834571474616,6
crc_wu2022,primary_outcome,logistic,1,68158.0,tcn_fraction__4,0.11858553010379298,-0.11013262763650844,0.356102880987522,6
crc_wu2022,primary_outcome,logistic,1,68133.0,tcn_fraction__5,0.11775143329145292,0.11775143329145292,0.19471045405400397,3
crc_wu2022,primary_outcome,logistic,1,68252.0,tcn_fraction__2,0.11664214618417944,0.09085087470734028,0.36478195135256536,6
crc_wu2022,primary_outcome,logistic,1,68261.0,tcn_fraction__4,0.11572436545075636,-0.09707547516089632,0.2929825241571168,6
crc_wu2022,primary_outcome,logistic,1,68125.0,tcn_fraction__4,0.1149881396358703,-0.1149881396358703,0.1552697696170188,6
crc_wu2022,primary_outcome,logistic,1,68172.0,tcn_fraction__3,0.1146489376414256,-0.1146489376414256,0.1917313353432548,3
crc_wu2022,primary_outcome,logistic,1,68180.0,tcn_fraction__4,0.11434015858055079,-0.07290034929172126,0.252566252395119,6
crc_wu2022,primary_outcome,logistic,1,68142.0,tcn_fraction__2,0.1117479159577383,-0.007804511823228194,0.2765218038247862,6
crc_wu2022,primary_outcome,logistic,1,68109.0,tcn_fraction__4,0.11134518028634884,-0.06931422844924293,0.1932669736650029,6
crc_wu2022,primary_outcome,logistic,1,68237.0,tcn_fraction__3,0.10766060488881207,-0.10766060488881207,0.13257832142322937,6
crc_wu2022,primary_outcome,logistic,1,68218.0,tcn_fraction__3,0.10558083194144187,0.10558083194144187,0.16006277501602123,6
crc_wu2022,primary_outcome,logistic,1,68139.0,tcn_fraction__5,0.10518041385699352,-0.051946755465343324,0.2855775183594838,6
crc_wu2022,primary_outcome,logistic,1,68185.0,tcn_fraction__4,0.10395208452766697,-0.058724796312532766,0.18533192459055373,6
crc_wu2022,primary_outcome,logistic,1,68247.0,tcn_fraction__3,0.10340467146824989,-0.10340467146824989,0.24585211281626537,6
crc_wu2022,primary_outcome,logistic,1,68098.0,tcn_fraction__4,0.10329676023915645,0.03200148472942988,0.1768471686884195,6
crc_wu2022,primary_outcome,logistic,1,68173.0,tcn_fraction__4,0.10304537151728928,-0.015589642965337207,0.13101618615320135,6
crc_wu2022,primary_outcome,logistic,1,68140.0,tcn_fraction__2,0.1026728202468245,-0.1026728202468245,0.19529036061898766,3
crc_wu2022,primary_outcome,logistic,1,68133.0,tcn_fraction__4,0.10193324932372454,0.10193324932372454,0.13671863673068976,3
crc_wu2022,primary_outcome,logistic,1,68156.0,tcn_fraction__4,0.10143523182514465,-0.10143523182514465,0.12427615598091596,6
crc_wu2022,primary_outcome,logistic,1,68095.0,tcn_fraction__5,0.1014236147235546,0.1014236147235546,0.257042760175495,6
crc_wu2022,primary_outcome,logistic,1,68236.0,tcn_fraction__5,0.1013860261272976,0.1013860261272976,0.20055189626911354,6
crc_wu2022,primary_outcome,logistic,1,68123.0,tcn_fraction__5,0.10070115869732399,-0.10070115869732399,0.2539963084754061,3
crc_wu2022,primary_outcome,logistic,1,68151.0,tcn_fraction__4,0.10067045078473574,-0.10067045078473574,0.15655334913443095,6
crc_wu2022,primary_outcome,logistic,1,68154.0,tcn_fraction__4,0.10057744636182715,-0.10057744636182715,0.11871886449991557,6
crc_wu2022,primary_outcome,logistic,1,68143.0,tcn_fraction__4,0.10012513767817187,0.10012513767817187,0.200373722384173,6
crc_wu2022,primary_outcome,logistic,1,68155.0,tcn_fraction__4,0.10004591508364791,0.059483453389784356,0.2551930396188646,6
crc_wu2022,primary_outcome,logistic,1,68115.0,tcn_fraction__3,0.09952516733886994,-0.09952516733886994,0.1021145623097854,3
crc_wu2022,primary_outcome,logistic,1,68161.0,tcn_fraction__4,0.099512503294656,0.060263578494963554,0.246535627767715,6
crc_wu2022,primary_outcome,logistic,1,68241.0,tcn_fraction__4,0.09815915048071205,0.09815915048071205,0.21018709439552555,6
crc_wu2022,primary_outcome,logistic,1,68129.0,tcn_fraction__5,0.09785678114502189,-0.09785678114502189,0.2539963084754061,6
crc_wu2022,primary_outcome,logistic,1,68272.0,tcn_fraction__4,0.096284258768731,0.02993982766291924,0.156212419807044,6
crc_wu2022,primary_outcome,logistic,1,68109.0,tcn_fraction__2,0.09620032963345193,-0.08412656979973597,0.44784922185778336,6
crc_wu2022,primary_outcome,logistic,1,68158.0,tcn_fraction__5,0.09562774535985384,0.09562774535985384,0.19005526358292985,6
crc_wu2022,primary_outcome,logistic,1,68245.0,tcn_fraction__2,0.09534899393129649,0.09534899393129649,0.1492148455278687,3
crc_wu2022,primary_outcome,logistic,1,68128.0,tcn_fraction__5,0.09519250611982794,-0.09519250611982794,0.2855775183594838,3
crc_wu2022,primary_outcome,logistic,1,68129.0,tcn_fraction__2,0.09490641640393593,-0.09490641640393593,0.3027620654571627,6
crc_wu2022,primary_outcome,logistic,1,68149.0,tcn_fraction__3,0.09450996416814368,-0.09450996416814368,0.17343754081903928,6
crc_wu2022,primary_outcome,logistic,1,68106.0,tcn_fraction__2,0.09188256568481636,0.06925165385463998,0.36478195135256536,6
crc_wu2022,primary_outcome,logistic,1,68123.0,tcn_fraction__4,0.09159904360884615,0.09159904360884615,0.14015107112312158,3
crc_wu2022,primary_outcome,logistic,1,68274.0,tcn_fraction__2,0.09053239236977534,-0.040048668661151095,0.1434066437504644,3
crc_wu2022,primary_outcome,logistic,1,68263.0,tcn_fraction__4,0.08450837250960319,0.0037086039626745373,0.10335412572503591,6
crc_wu2022,primary_outcome,logistic,1,68267.0,tcn_fraction__4,0.08413351144708427,-0.08413351144708427,0.22337053445552543,6
crc_wu2022,primary_outcome,logistic,1,68246.0,tcn_fraction__3,0.08398167490170742,-0.08398167490170742,0.2714260886505466,6
crc_wu2022,primary_outcome,logistic,1,68116.0,tcn_fraction__4,0.08390385811912553,-0.04153050885831551,0.1312521209910316,6
crc_wu2022,primary_outcome,logistic,1,68182.0,tcn_fraction__5,0.08327078182804416,-0.0336795853782462,0.19081912998698244,6
crc_wu2022,primary_outcome,logistic,1,68166.0,tcn_fraction__3,0.08082964732062094,-0.08082964732062094,0.2532665372741331,6
crc_wu2022,primary_outcome,logistic,1,68161.0,tcn_fraction__3,0.08077238221690468,0.08077238221690468,0.12401671556666767,6
crc_wu2022,primary_outcome,logistic,1,68171.0,tcn_fraction__3,0.08047281112506675,-0.07050575335605402,0.23563304682298108,6
crc_wu2022,primary_outcome,logistic,1,68262.0,tcn_fraction__5,0.08036332174525124,0.08036332174525124,0.18195425877707633,6
crc_wu2022,primary_outcome,logistic,1,68130.0,tcn_fraction__5,0.07963878972297748,-0.02679139488388771,0.16622574835654647,6
crc_wu2022,primary_outcome,logistic,1,68273.0,tcn_fraction__5,0.07952662211280863,0.029512855555728298,0.17182800276975949,6
crc_wu2022,primary_outcome,logistic,1,68169.0,tcn_fraction__4,0.0788546116037262,-0.07509233973451233,0.19983101484409813,6
crc_wu2022,primary_outcome,logistic,1,68149.0,tcn_fraction__4,0.07678141580526132,-0.07678141580526132,0.134594344052928,6
crc_wu2022,primary_outcome,logistic,1,68097.0,tcn_fraction__5,0.07674738178972543,0.07674738178972543,0.1470958235921866,6
crc_wu2022,primary_outcome,logistic,1,68142.0,tcn_fraction__5,0.07645091715424741,-0.01874158896558051,0.2855775183594838,6
crc_wu2022,primary_outcome,logistic,1,68143.0,tcn_fraction__3,0.07630425612540165,0.009769944591186961,0.10466342485581892,6
crc_wu2022,primary_outcome,logistic,1,68131.0,tcn_fraction__5,0.07492563070625739,-0.07492563070625739,0.15490544487700592,3
crc_wu2022,primary_outcome,logistic,1,68132.0,tcn_fraction__2,0.07491411943689341,0.07491411943689341,0.18359065812916206,3
crc_wu2022,primary_outcome,logistic,1,68178.0,tcn_fraction__3,0.07350012807106239,-0.07350012807106239,0.1254151531576567,6
crc_wu2022,primary_outcome,logistic,1,68229.0,tcn_fraction__3,0.07290294015477092,0.027015776621121184,0.18196036901617485,6
crc_wu2022,primary_outcome,logistic,1,68221.0,tcn_fraction__3,0.07191445599133574,-0.07191445599133574,0.09692267815711858,6
crc_wu2022,primary_outcome,logistic,1,68269.0,tcn_fraction__3,0.07185798940458733,0.07185798940458733,0.08362487187757635,3
crc_wu2022,primary_outcome,logistic,1,68162.0,tcn_fraction__4,0.07178568699713155,-0.05066325150075849,0.14261887596387018,6
crc_wu2022,primary_outcome,logistic,1,68148.0,tcn_fraction__4,0.07168157437171514,0.07159574250962902,0.16633494610674335,6
crc_wu2022,primary_outcome,logistic,1,68190.0,tcn_fraction__2,0.07145447395957716,0.07145447395957716,0.25053302617213535,6
crc_wu2022,primary_outcome,logistic,1,68173.0,tcn_fraction__2,0.06795711559096491,-0.022408439585280923,0.1981101778922436,6
crc_wu2022,primary_outcome,logistic,1,68244.0,tcn_fraction__2,0.0665561627621258,0.06480969870387275,0.2576971113219938,6
crc_wu2022,primary_outcome,logistic,1,68155.0,tcn_fraction__3,0.06629650740916483,0.008313308286015814,0.11363858258992789,6
crc_wu2022,primary_outcome,logistic,1,68238.0,tcn_fraction__1,0.06578331058400315,0.012129352122130435,0.21705485494375373,6
crc_wu2022,primary_outcome,logistic,1,68181.0,tcn_fraction__4,0.06575663051006787,-0.06575663051006787,0.1625181625493733,6
crc_wu2022,primary_outcome,logistic,1,68221.0,tcn_fraction__4,0.0647931918085065,-0.0647931918085065,0.11892455041262855,6
crc_wu2022,primary_outcome,logistic,1,68130.0,tcn_fraction__4,0.0646996406496663,-0.0533676110809377,0.1577430181686299,6
crc_wu2022,primary_outcome,logistic,1,68143.0,tcn_fraction__5,0.06452977046294953,-0.05243556388776838,0.18580398960752673,6
crc_wu2022,primary_outcome,logistic,1,68114.0,tcn_fraction__4,0.06405133043422231,-0.036302951602205084,0.11515627408823885,6
crc_wu2022,primary_outcome,logistic,1,68262.0,tcn_fraction__4,0.063494303157925,0.063494303157925,0.11441354734917211,6
crc_wu2022,primary_outcome,logistic,1,68142.0,tcn_fraction__3,0.06338111720499524,0.06338111720499524,0.23634880028822577,6
crc_wu2022,primary_outcome,logistic,1,68214.0,tcn_fraction__4,0.06304600125763642,-0.06304600125763642,0.1033347616155223,6
crc_wu2022,primary_outcome,logistic,1,68160.0,tcn_fraction__3,0.06302183343779709,-0.06302183343779709,0.20218223363772964,6
crc_wu2022,primary_outcome,logistic,1,68181.0,tcn_fraction__3,0.06274633601777092,-0.004810118904353517,0.09279621923954522,6
crc_wu2022,primary_outcome,logistic,1,68159.0,tcn_fraction__2,0.06143382733295055,-0.031167415132892787,0.2029142579522544,6
crc_wu2022,primary_outcome,logistic,1,68246.0,tcn_fraction__4,0.059676520293955544,0.059676520293955544,0.09844907900857484,6
crc_wu2022,primary_outcome,logistic,1,68272.0,tcn_fraction__5,0.05951089745929632,-0.03129929102738918,0.18411780295940122,6
crc_wu2022,primary_outcome,logistic,1,68131.0,tcn_fraction__2,0.05942753211508404,-0.05942753211508404,0.17828259634525212,3
crc_wu2022,primary_outcome,logistic,1,68221.0,tcn_fraction__5,0.058975701105480526,0.058975701105480526,0.10615020667577932,6
crc_wu2022,primary_outcome,logistic,1,68096.0,tcn_fraction__5,0.058964387902644695,-0.058964387902644695,0.15298922230629083,6
crc_wu2022,primary_outcome,logistic,1,68174.0,tcn_fraction__2,0.058874142803041284,0.058874142803041284,0.1269587279021498,3
crc_wu2022,primary_outcome,logistic,1,68108.0,tcn_fraction__3,0.057765253825965444,-0.03792877233202133,0.11839754991322442,6
crc_wu2022,primary_outcome,logistic,1,68189.0,tcn_fraction__3,0.05771332460860004,0.05771332460860004,0.12710887495035503,6
crc_wu2022,primary_outcome,logistic,1,68141.0,tcn_fraction__5,0.057287513073835526,-0.010010405800979486,0.10311390024471502,6
crc_wu2022,primary_outcome,logistic,1,68260.0,tcn_fraction__5,0.057179885102503845,-0.02318089009459468,0.16627759088180366,6
crc_wu2022,primary_outcome,logistic,1,68098.0,tcn_fraction__5,0.056477146727735135,0.056477146727735135,0.12240678364560202,6
crc_wu2022,primary_outcome,logistic,1,68180.0,tcn_fraction__3,0.05634017197193809,-0.009968688900406268,0.0983764901992562,6
crc_wu2022,primary_outcome,logistic,1,68167.0,tcn_fraction__1,0.05622491854263278,0.051585372237731734,0.3234308723410935,6
crc_wu2022,primary_outcome,logistic,1,68186.0,tcn_fraction__1,0.05584630372657235,0.011537562547518733,0.10846388563942974,6
crc_wu2022,primary_outcome,logistic,1,68151.0,tcn_fraction__5,0.05534376203934035,0.05534376203934035,0.10865341996330252,6
crc_wu2022,primary_outcome,logistic,1,68250.0,tcn_fraction__5,0.0552137198054291,-0.05255578732012544,0.32030803918583994,6
crc_wu2022,primary_outcome,logistic,1,68269.0,tcn_fraction__4,0.05520995362205949,-0.05520995362205949,0.09443581995351437,3
crc_wu2022,primary_outcome,logistic,1,68234.0,tcn_fraction__3,0.05513644912357272,-0.05513644912357272,0.08673641078597932,3
crc_wu2022,primary_outcome,logistic,1,68097.0,tcn_fraction__4,0.0549264660884981,0.01841380160568697,0.08679606981616761,6
crc_wu2022,primary_outcome,logistic,1,68153.0,tcn_fraction__5,0.05483591118372135,-0.004112922557020088,0.14869009113501688,6
crc_wu2022,primary_outcome,logistic,1,68252.0,tcn_fraction__5,0.054695565299650174,-0.04316121584537172,0.2539963084754061,6
crc_wu2022,primary_outcome,logistic,1,68143.0,tcn_fraction__2,0.054008199398891794,-0.02484771235483472,0.14019414784020956,6
crc_wu2022,primary_outcome,logistic,1,68159.0,tcn_fraction__3,0.053832449266385446,0.0071897333074508645,0.0890726733718992,6
crc_wu2022,primary_outcome,logistic,1,68166.0,tcn_fraction__5,0.05369153969373938,-0.05359573617677049,0.1929218576161596,6
crc_wu2022,primary_outcome,logistic,1,68168.0,tcn_fraction__4,0.0535727355694777,-0.04626705070431003,0.13435851467850013,6
crc_wu2022,primary_outcome,logistic,1,68266.0,tcn_fraction__4,0.05303107496911571,0.048888238969913865,0.13670053890113923,6
crc_wu2022,primary_outcome,logistic,1,68230.0,tcn_fraction__3,0.05302800534720157,-0.05302800534720157,0.12261531254363534,6
crc_wu2022,primary_outcome,logistic,1,68160.0,tcn_fraction__4,0.052786516702990234,-0.052786516702990234,0.08131810645883733,6
crc_wu2022,primary_outcome,logistic,1,68230.0,tcn_fraction__4,0.05256590245919238,-0.04285318675150899,0.172276418374748,6
crc_wu2022,primary_outcome,logistic,1,68163.0,tcn_fraction__5,0.052489614078879115,0.052489614078879115,0.12407554028244938,6
crc_wu2022,primary_outcome,logistic,1,68177.0,tcn_fraction__3,0.05189937444913518,-0.03188003506268327,0.10296689761244784,6
crc_wu2022,primary_outcome,logistic,1,68126.0,tcn_fraction__5,0.05174152293807315,0.05174152293807315,0.08858633349556815,3
crc_wu2022,primary_outcome,logistic,1,68182.0,tcn_fraction__2,0.0515985089375894,-0.0515985089375894,0.13738543476823742,6
