dataset,task,scheme,model,class,patient_id,feature,mean_abs_shap,mean_shap,max_abs_shap,n_region_explanations
hnc_wu2022,OS,cv,cox,risk,67660.0,tcn_fraction__3,0.14470143068586092,0.14470143068586092,0.5485529758824574,24
hnc_wu2022,OS,cv,cox,risk,67636.0,tcn_fraction__4,0.1435504076080407,-0.12863359470703506,0.5048317646651125,21
hnc_wu2022,OS,cv,cox,risk,67635.0,tcn_fraction__3,0.14212811165479644,-0.05758350507694849,0.180329375660379,9
hnc_wu2022,OS,cv,cox,risk,67619.0,tcn_fraction__3,0.14123864863198782,0.0688890886605553,0.39798850460691193,9
hnc_wu2022,OS,cv,cox,risk,67668.0,tcn_fraction__4,0.13888695157685085,0.06052601745406013,0.2815861628948028,18
hnc_wu2022,OS,cv,cox,risk,67696.0,tcn_fraction__3,0.1375824071947963,0.08325863661432058,0.2893033265358552,9
hnc_wu2022,OS,cv,cox,risk,67694.0,tcn_fraction__3,0.13625496236626192,-0.05349049744352776,0.5360045946013736,15
hnc_wu2022,OS,cv,cox,risk,67691.0,tcn_fraction__4,0.13368917988844198,0.07043886443976083,0.45138219171442645,18
hnc_wu2022,OS,cv,cox,risk,67670.0,tcn_fraction__4,0.1306849956306464,-0.07180481678592437,0.21711902248482867,9
hnc_wu2022,OS,cv,cox,risk,67625.0,tcn_fraction__1,0.12626501587447786,-0.08829518611356957,0.4346109891551937,12
hnc_wu2022,OS,cv,cox,risk,67662.0,tcn_fraction__4,0.12619649426140414,0.052067921515494574,0.2005182104493291,6
hnc_wu2022,OS,cv,cox,risk,67668.0,tcn_fraction__3,0.12552819873102541,0.09066377826507892,0.24271965807073675,18
hnc_wu2022,OS,cv,cox,risk,67624.0,tcn_fraction__4,0.12546973008820306,-0.12546973008820306,0.31274017579347585,9
hnc_wu2022,OS,cv,cox,risk,67621.0,tcn_fraction__3,0.12453254278930692,-0.12453254278930692,0.5428590176525555,12
hnc_wu2022,OS,cv,cox,risk,67629.0,tcn_fraction__2,0.12407979938728286,-0.04931019840245749,0.28243824497336883,9
hnc_wu2022,OS,cv,cox,risk,67691.0,tcn_fraction__3,0.12291632990068063,0.047892775425656585,0.5627777115702689,18
hnc_wu2022,OS,cv,cox,risk,67657.0,tcn_fraction__3,0.12282018849590075,-0.06880022309870372,0.25483390636092573,9
hnc_wu2022,OS,cv,cox,risk,67679.0,tcn_fraction__3,0.12234085422676946,-0.07333503619383075,0.6157580247394546,18
hnc_wu2022,OS,cv,cox,risk,67656.0,tcn_fraction__4,0.12034195306756172,0.02755931409093602,0.25958185036079096,9
hnc_wu2022,OS,cv,cox,risk,67635.0,tcn_fraction__4,0.11964816544219782,-0.11964816544219782,0.2200489751364451,9
hnc_wu2022,OS,cv,cox,risk,67650.0,tcn_fraction__3,0.11659959662401276,0.06702381710697593,0.26232784094533973,9
hnc_wu2022,OS,cv,cox,risk,67649.0,tcn_fraction__4,0.11625627799830639,-0.06572455964537705,0.19803884381816045,9
hnc_wu2022,OS,cv,cox,risk,67651.0,tcn_fraction__3,0.11379378656192429,0.029616893419952512,0.1567107019411718,6
hnc_wu2022,OS,cv,cox,risk,67628.0,tcn_fraction__4,0.11233947185742786,0.11233947185742786,0.1712207161216404,9
hnc_wu2022,OS,cv,cox,risk,67644.0,tcn_fraction__3,0.11180467701501244,-0.011691330828132125,0.261110644582182,18
hnc_wu2022,OS,cv,cox,risk,67684.0,tcn_fraction__3,0.1093795949625888,0.028810200496825936,0.24916498807744886,9
hnc_wu2022,OS,cv,cox,risk,67682.0,tcn_fraction__4,0.10889562476276869,0.06054211531886808,0.159289599812021,9
hnc_wu2022,OS,cv,cox,risk,67678.0,tcn_fraction__3,0.10863994532864137,0.10863994532864137,0.3704282275797727,9
hnc_wu2022,OS,cv,cox,risk,67666.0,tcn_fraction__5,0.10845795352150163,0.015816443114994316,0.2952086255631624,9
hnc_wu2022,OS,cv,cox,risk,67687.0,tcn_fraction__3,0.10834720400156168,-0.02944104693102729,0.23166689189502643,9
hnc_wu2022,OS,cv,cox,risk,67641.0,tcn_fraction__4,0.10816313333407261,-0.09772190313279965,0.23040176016077427,9
hnc_wu2022,OS,cv,cox,risk,67647.0,tcn_fraction__4,0.10776019117923621,0.00863836475494613,0.1434928794408215,18
hnc_wu2022,OS,cv,cox,risk,67663.0,tcn_fraction__4,0.10648057753015361,-0.026367892212616914,0.2295640973968331,15
hnc_wu2022,OS,cv,cox,risk,67659.0,tcn_fraction__4,0.10629243316196457,-0.02763940651033698,0.18667397039211908,9
hnc_wu2022,OS,cv,cox,risk,67649.0,tcn_fraction__3,0.10609922941726095,-0.09256224251288582,0.2624402699689196,9
hnc_wu2022,OS,cv,cox,risk,67697.0,tcn_fraction__3,0.1055336428939645,0.024112962070580543,0.19654617571077065,18
hnc_wu2022,OS,cv,cox,risk,67655.0,tcn_fraction__3,0.10520444238631423,0.002318593195870765,0.23066265835696742,18
hnc_wu2022,OS,cv,cox,risk,67655.0,tcn_fraction__4,0.10401771234440126,0.06330458457958581,0.3286669825079756,18
hnc_wu2022,OS,cv,cox,risk,67625.0,tcn_fraction__4,0.10390709709540547,0.10390709709540547,0.2233151291900388,12
hnc_wu2022,OS,cv,cox,risk,67662.0,tcn_fraction__3,0.10221922699284373,-0.10221922699284373,0.20810257070488455,6
hnc_wu2022,OS,cv,cox,risk,67633.0,tcn_fraction__3,0.10146997909546279,0.10146997909546279,0.19538158003585562,6
hnc_wu2022,OS,cv,cox,risk,67645.0,tcn_fraction__3,0.10120620179709845,0.06108846344944068,0.37965305497524204,18
hnc_wu2022,OS,cv,cox,risk,67694.0,tcn_fraction__4,0.09880614237611782,-0.027829379427833045,0.2919279620630059,15
hnc_wu2022,OS,cv,cox,risk,67688.0,tcn_fraction__3,0.09857962473865553,-0.006805033243708129,0.33755967749374244,18
hnc_wu2022,OS,cv,cox,risk,67665.0,tcn_fraction__3,0.09814634642892134,0.09814634642892134,0.10605775187181327,3
hnc_wu2022,OS,cv,cox,risk,67676.0,tcn_fraction__3,0.09804541038520558,-0.059215799566350244,0.24133879268432826,15
hnc_wu2022,OS,cv,cox,risk,67680.0,tcn_fraction__4,0.09743785596248034,-0.09743785596248034,0.23885632877198762,21
hnc_wu2022,OS,cv,cox,risk,67643.0,tcn_fraction__4,0.09596229530676628,-0.04205737215315151,0.3154732995642412,15
hnc_wu2022,OS,cv,cox,risk,67652.0,tcn_fraction__4,0.09570830899665313,0.09570830899665313,0.10012232001725666,3
hnc_wu2022,OS,cv,cox,risk,67621.0,tcn_fraction__5,0.09566170085767432,-0.004672596254003878,0.2952086255631624,12
hnc_wu2022,OS,cv,cox,risk,67647.0,tcn_fraction__3,0.09544884641005623,0.04771057543300105,0.21220918751670365,18
hnc_wu2022,OS,cv,cox,risk,67632.0,tcn_fraction__5,0.09506206960890305,0.08978981833006834,0.34899465038108823,15
hnc_wu2022,OS,cv,cox,risk,67667.0,tcn_fraction__5,0.09409182283723076,0.0757340249921344,0.3164038627743773,9
hnc_wu2022,OS,cv,cox,risk,67686.0,tcn_fraction__4,0.09281250626136754,0.07806002205741049,0.17728301839136182,18
hnc_wu2022,OS,cv,cox,risk,67685.0,tcn_fraction__3,0.092085087008443,-0.06135556080959946,0.1907760486897885,18
hnc_wu2022,OS,cv,cox,risk,67646.0,tcn_fraction__4,0.09180242368224534,-0.007945630908407107,0.24770832229023115,18
hnc_wu2022,OS,cv,cox,risk,67698.0,tcn_fraction__4,0.091342277293152,0.03904767996045566,0.15515428807072904,9
hnc_wu2022,OS,cv,cox,risk,67652.0,tcn_fraction__3,0.09109470055859338,0.09109470055859338,0.12103012895299776,3
hnc_wu2022,OS,cv,cox,risk,67670.0,tcn_fraction__3,0.09107400444688174,-0.09107400444688174,0.12616747415559348,9
hnc_wu2022,OS,cv,cox,risk,67659.0,tcn_fraction__3,0.09019293290309577,-0.09019293290309577,0.29609605736545347,9
hnc_wu2022,OS,cv,cox,risk,67642.0,tcn_fraction__3,0.08983055097445974,0.051189838098256314,0.11632662395215386,9
hnc_wu2022,OS,cv,cox,risk,67636.0,tcn_fraction__5,0.08756158735970666,0.027481832404396937,0.34899465038108823,21
hnc_wu2022,OS,cv,cox,risk,67643.0,tcn_fraction__3,0.08742100397271825,0.07976269564438233,0.22837162284959944,15
hnc_wu2022,OS,cv,cox,risk,67689.0,tcn_fraction__4,0.08677720522506054,-0.03178589170371875,0.13295316088457806,9
hnc_wu2022,OS,cv,cox,risk,67690.0,tcn_fraction__3,0.0865691340305003,0.04606597759688979,0.28040667767854943,18
hnc_wu2022,OS,cv,cox,risk,67669.0,tcn_fraction__4,0.08645985431262479,-0.08645985431262479,0.22475291098676026,9
hnc_wu2022,OS,cv,cox,risk,67631.0,tcn_fraction__4,0.08616786450220248,-0.02476060125229843,0.19167449373516038,9
hnc_wu2022,OS,cv,cox,risk,67696.0,tcn_fraction__4,0.08403796466275607,0.021447911391904793,0.15591264307954678,9
hnc_wu2022,OS,cv,cox,risk,67630.0,tcn_fraction__4,0.08322471113703676,0.08322471113703676,0.16435276585735115,6
hnc_wu2022,OS,cv,cox,risk,67699.0,tcn_fraction__1,0.0823703794340193,-0.005982711675551963,0.20767609805292436,12
hnc_wu2022,OS,cv,cox,risk,67654.0,tcn_fraction__3,0.08230059260253562,0.04732559709995134,0.15529785828076784,6
hnc_wu2022,OS,cv,cox,risk,67664.0,tcn_fraction__4,0.0818160371389151,0.06758450437497172,0.1326118420793132,9
hnc_wu2022,OS,cv,cox,risk,67673.0,tcn_fraction__5,0.08116940083550257,0.08016183241375378,0.34899465038108823,9
hnc_wu2022,OS,cv,cox,risk,67681.0,tcn_fraction__4,0.0808865884432116,0.043193510947619834,0.15337821318589892,6
hnc_wu2022,OS,cv,cox,risk,67683.0,tcn_fraction__1,0.08028187969869223,-0.08028187969869223,0.14370503504246007,9
hnc_wu2022,OS,cv,cox,risk,67667.0,tcn_fraction__3,0.08027604722371545,0.08027604722371545,0.1355307545029014,9
hnc_wu2022,OS,cv,cox,risk,67653.0,tcn_fraction__4,0.07917744854139387,-0.029378381348721897,0.2748309675072059,24
hnc_wu2022,OS,cv,cox,risk,67680.0,tcn_fraction__3,0.07902555152141644,-0.04537660212849769,0.16316044595049015,21
hnc_wu2022,OS,cv,cox,risk,67684.0,tcn_fraction__4,0.07891244874736753,-0.008408599085074988,0.14779798661522794,9
hnc_wu2022,OS,cv,cox,risk,67671.0,tcn_fraction__3,0.07864960635341607,-0.07038838896545323,0.16802771396409744,9
hnc_wu2022,OS,cv,cox,risk,67661.0,tcn_fraction__4,0.07797982577203154,-0.045105733692960656,0.12308469580130178,9
hnc_wu2022,OS,cv,cox,risk,67688.0,tcn_fraction__4,0.07788839719310736,-0.04464448037314214,0.10883090001486909,18
hnc_wu2022,OS,cv,cox,risk,67626.0,tcn_fraction__5,0.07726726274377065,0.010452114887759836,0.2119986782285702,6
hnc_wu2022,OS,cv,cox,risk,67648.0,tcn_fraction__4,0.07716294047556232,-0.00999175950726255,0.16611792104021825,9
hnc_wu2022,OS,cv,cox,risk,67672.0,tcn_fraction__4,0.07545838826201473,-0.0686135479717303,0.18111527794907972,9
hnc_wu2022,OS,cv,cox,risk,67665.0,tcn_fraction__4,0.07458933695016919,0.07458933695016919,0.08370046160986089,3
hnc_wu2022,OS,cv,cox,risk,67628.0,tcn_fraction__3,0.07435545994251372,-0.006839521830768493,0.10702006165679943,9
hnc_wu2022,OS,cv,cox,risk,67686.0,tcn_fraction__3,0.07381796603197031,0.0715120581222899,0.13378024853975898,18
hnc_wu2022,OS,cv,cox,risk,67669.0,tcn_fraction__3,0.07369088083398542,-0.01735798763001629,0.16067917587442124,9
hnc_wu2022,OS,cv,cox,risk,67644.0,tcn_fraction__4,0.07303630660136713,0.05153608343484207,0.20271110912334303,18
hnc_wu2022,OS,cv,cox,risk,67651.0,tcn_fraction__4,0.07213890879334213,-0.07213890879334213,0.1639778017704638,6
hnc_wu2022,OS,cv,cox,risk,67640.0,tcn_fraction__4,0.07213531641779215,0.008920445500795675,0.1440310976189989,18
hnc_wu2022,OS,cv,cox,risk,67627.0,tcn_fraction__3,0.07192201578939235,0.07192201578939235,0.13241054691937001,9
hnc_wu2022,OS,cv,cox,risk,67645.0,tcn_fraction__4,0.07113914556677683,-0.02509388959695443,0.15466956802922296,18
hnc_wu2022,OS,cv,cox,risk,67695.0,tcn_fraction__3,0.07094382003443538,-0.05004389483555345,0.21678241608537874,9
hnc_wu2022,OS,cv,cox,risk,67638.0,tcn_fraction__3,0.07091625898925887,-0.07091625898925887,0.1286826982580336,9
hnc_wu2022,OS,cv,cox,risk,67623.0,tcn_fraction__4,0.06997987217537477,-0.00355512440506338,0.12252123303730708,9
hnc_wu2022,OS,cv,cox,risk,67679.0,tcn_fraction__5,0.06995986495061575,-9.201323486756923e-05,0.2952086255631624,18
hnc_wu2022,OS,cv,cox,risk,67661.0,tcn_fraction__3,0.06989427575956797,-0.04406470143238679,0.12056937877243828,9
hnc_wu2022,OS,cv,cox,risk,67634.0,tcn_fraction__3,0.06974565859167096,0.014818735861734735,0.1843703202524996,18
hnc_wu2022,OS,cv,cox,risk,67658.0,tcn_fraction__1,0.06970675852194941,0.06970675852194941,0.11543224043917878,9
hnc_wu2022,OS,cv,cox,risk,67683.0,tcn_fraction__4,0.06936580822066803,-0.06936580822066803,0.12508263829506197,9
hnc_wu2022,OS,cv,cox,risk,67694.0,tcn_fraction__5,0.06924779991433741,-0.04362611625105312,0.2952086255631624,15
hnc_wu2022,OS,cv,cox,risk,67658.0,tcn_fraction__5,0.06919051382579806,-0.01442945810280432,0.13604911313833684,9
hnc_wu2022,OS,cv,cox,risk,67659.0,tcn_fraction__1,0.06905950690397838,-0.03338576928507256,0.14939042916664488,9
hnc_wu2022,OS,cv,cox,risk,67633.0,tcn_fraction__1,0.06898432245424631,0.041506600188346836,0.1896710211431787,6
hnc_wu2022,OS,cv,cox,risk,67695.0,tcn_fraction__4,0.06878905119393185,-0.014632136806869993,0.10500951577856925,9
hnc_wu2022,OS,cv,cox,risk,67681.0,tcn_fraction__3,0.0683021663431476,-0.0683021663431476,0.12750468332945333,6
hnc_wu2022,OS,cv,cox,risk,67665.0,tcn_fraction__1,0.06797097038852397,-0.0643082289816744,0.1731648597848508,3
hnc_wu2022,OS,cv,cox,risk,67637.0,tcn_fraction__1,0.06753560235524357,0.01749778275548476,0.11494142570199907,9
hnc_wu2022,OS,cv,cox,risk,67646.0,tcn_fraction__1,0.06669517437731093,-0.01649949209218902,0.25911795644984664,18
hnc_wu2022,OS,cv,cox,risk,67679.0,tcn_fraction__2,0.0657901351588367,0.034827660249568855,0.41938029559892526,18
hnc_wu2022,OS,cv,cox,risk,67625.0,tcn_fraction__5,0.06521930292880358,0.0065360017445267584,0.23108020698905662,12
hnc_wu2022,OS,cv,cox,risk,67678.0,tcn_fraction__4,0.06504791013188191,0.06504791013188191,0.19274008011896024,9
hnc_wu2022,OS,cv,cox,risk,67672.0,tcn_fraction__1,0.0645349596490104,0.06440830933099956,0.21214873274661578,9
hnc_wu2022,OS,cv,cox,risk,67685.0,tcn_fraction__4,0.0640257478193702,-0.043049369450705394,0.32351671551822014,18
hnc_wu2022,OS,cv,cox,risk,67634.0,tcn_fraction__4,0.06397905209137318,-0.015451143566730548,0.17962965285031637,18
hnc_wu2022,OS,cv,cox,risk,67654.0,tcn_fraction__4,0.063543034016582,-0.0078098073911165924,0.07950718261613898,6
hnc_wu2022,OS,cv,cox,risk,67699.0,tcn_fraction__4,0.06311529528684712,-0.05204852852051193,0.155993009231757,12
hnc_wu2022,OS,cv,cox,risk,67669.0,tcn_fraction__2,0.06296616046718423,-0.05556069779792362,0.11409041585625038,9
hnc_wu2022,OS,cv,cox,risk,67692.0,tcn_fraction__4,0.06272876917410354,-0.019602955168926867,0.16828939641830737,15
hnc_wu2022,OS,cv,cox,risk,67658.0,tcn_fraction__4,0.062257031609896804,-0.052654353682739026,0.14066905553359335,9
hnc_wu2022,OS,cv,cox,risk,67698.0,tcn_fraction__5,0.06210863768542604,0.03751564311628,0.17762396172190417,9
hnc_wu2022,OS,cv,cox,risk,67637.0,tcn_fraction__5,0.06180826640041063,0.020767449524481903,0.15863965958931744,9
hnc_wu2022,OS,cv,cox,risk,67629.0,tcn_fraction__5,0.0616818430633537,-0.05082954713491534,0.2952086255631624,9
hnc_wu2022,OS,cv,cox,risk,67692.0,tcn_fraction__3,0.06157669737093571,0.0018742796674571156,0.13524242301074096,15
hnc_wu2022,OS,cv,cox,risk,67627.0,tcn_fraction__4,0.060451796141834296,0.007568287746835985,0.12032203627488607,9
hnc_wu2022,OS,cv,cox,risk,67630.0,tcn_fraction__3,0.0604327310629423,0.0604327310629423,0.1428725287395492,6
hnc_wu2022,OS,cv,cox,risk,67623.0,tcn_fraction__5,0.060352650456749236,-0.022872833833513333,0.12068482824065287,9
hnc_wu2022,OS,cv,cox,risk,67670.0,tcn_fraction__5,0.05988697228227518,-0.0024987968344953333,0.09742813766496461,9
hnc_wu2022,OS,cv,cox,risk,67685.0,tcn_fraction__5,0.05931385664356745,-0.007795036342690171,0.10002684007999273,18
hnc_wu2022,OS,cv,cox,risk,67622.0,tcn_fraction__4,0.05909451168358549,-0.045651413645598556,0.19746364175653147,12
hnc_wu2022,OS,cv,cox,risk,67631.0,tcn_fraction__5,0.059091596627745845,-0.059091596627745845,0.07920806106972289,9
hnc_wu2022,OS,cv,cox,risk,67676.0,tcn_fraction__5,0.059034848625831964,-0.03828849235590189,0.13107654546238612,15
hnc_wu2022,OS,cv,cox,risk,67631.0,tcn_fraction__3,0.05894346644902483,0.05003992200398275,0.10684530465845361,9
hnc_wu2022,OS,cv,cox,risk,67661.0,tcn_fraction__5,0.05806333490964542,0.03537046117030142,0.09896776965255151,9
hnc_wu2022,OS,cv,cox,risk,67663.0,tcn_fraction__1,0.056809439915436605,0.041996073406098,0.1605022393725465,15
hnc_wu2022,OS,cv,cox,risk,67678.0,tcn_fraction__5,0.05659275031002883,0.010606710206907784,0.14047606886115935,9
hnc_wu2022,OS,cv,cox,risk,67698.0,tcn_fraction__3,0.05649055453442583,0.04260833108055324,0.1281620198118111,9
hnc_wu2022,OS,cv,cox,risk,67682.0,tcn_fraction__3,0.05642459740692961,-0.021192730972134713,0.08639075436327905,9
hnc_wu2022,OS,cv,cox,risk,67645.0,tcn_fraction__1,0.056061325213653174,0.010128364952211635,0.10381069242791392,18
hnc_wu2022,OS,cv,cox,risk,67687.0,tcn_fraction__1,0.0554193212376799,-0.0554193212376799,0.08892091364248873,9
hnc_wu2022,OS,cv,cox,risk,67655.0,tcn_fraction__5,0.05536654041473272,-0.05536654041473272,0.1596135020576653,18
hnc_wu2022,OS,cv,cox,risk,67671.0,tcn_fraction__4,0.05482709377439573,-0.03509506462423153,0.10058596949909826,9
hnc_wu2022,OS,cv,cox,risk,67619.0,tcn_fraction__1,0.05471624060649219,0.005889706561231106,0.12139743804443424,9
hnc_wu2022,OS,cv,cox,risk,67690.0,tcn_fraction__1,0.05397561445070578,-0.010502651774477005,0.15411116661395666,18
hnc_wu2022,OS,cv,cox,risk,67638.0,tcn_fraction__4,0.05368729288562197,0.002375176427795111,0.08552243156071553,9
hnc_wu2022,OS,cv,cox,risk,67622.0,tcn_fraction__5,0.05352607708428327,0.0014700718498971792,0.07899943462418456,12
hnc_wu2022,OS,cv,cox,risk,67657.0,tcn_fraction__5,0.0528556690559874,-0.02264214050253928,0.1402654010308631,9
hnc_wu2022,OS,cv,cox,risk,67630.0,tcn_fraction__1,0.05277804695362224,-0.010198028776831333,0.09866637832408029,6
hnc_wu2022,OS,cv,cox,risk,67673.0,tcn_fraction__3,0.052591931021016794,0.012430676822574236,0.10390861421646488,9
hnc_wu2022,OS,cv,cox,risk,67623.0,tcn_fraction__1,0.051033833681916885,0.04275645601538683,0.20748521768911574,9
hnc_wu2022,OS,cv,cox,risk,67677.0,tcn_fraction__4,0.0510109034069082,0.03578372759088553,0.15862664672395632,12
hnc_wu2022,OS,cv,cox,risk,67679.0,tcn_fraction__1,0.05002933180251439,-0.0322448474474383,0.1738339554784731,18
hnc_wu2022,OS,cv,cox,risk,67620.0,tcn_fraction__1,0.04987809820060519,0.008027277781087699,0.10106787245044967,6
hnc_wu2022,OS,cv,cox,risk,67624.0,tcn_fraction__1,0.04903473644356886,0.022400986160604344,0.12620571428210903,9
hnc_wu2022,OS,cv,cox,risk,67629.0,tcn_fraction__1,0.04856824603492149,0.013361959362712351,0.09399118377729586,9
hnc_wu2022,OS,cv,cox,risk,67622.0,tcn_fraction__3,0.048319493461873926,-0.0469329154939235,0.1677856900940053,12
hnc_wu2022,OS,cv,cox,risk,67640.0,tcn_fraction__5,0.04809410209009521,-0.018575423668142015,0.13155388597755865,18
hnc_wu2022,OS,cv,cox,risk,67688.0,tcn_fraction__1,0.04806161702300307,0.0031762859599293283,0.1425923179478942,18
hnc_wu2022,OS,cv,cox,risk,67627.0,tcn_fraction__5,0.047308132179621515,-0.014343386260614812,0.1231397668141151,9
hnc_wu2022,OS,cv,cox,risk,67666.0,tcn_fraction__3,0.047251786874000036,0.013308308094250574,0.10693953140326727,9
hnc_wu2022,OS,cv,cox,risk,67653.0,tcn_fraction__3,0.047022561337743234,0.005620284511041095,0.17473610755480273,24
hnc_wu2022,OS,cv,cox,risk,67693.0,tcn_fraction__3,0.04677656910887739,0.04677656910887739,0.052359418003051494,3
hnc_wu2022,OS,cv,cox,risk,67678.0,tcn_fraction__2,0.04667077742192526,0.021007533061841215,0.07970013601030512,9
hnc_wu2022,OS,cv,cox,risk,67642.0,tcn_fraction__1,0.04666600051749114,0.02257959304600339,0.08680032694487408,9
hnc_wu2022,OS,cv,cox,risk,67688.0,tcn_fraction__5,0.04662888842454647,-0.0046566497751649345,0.12465763623990206,18
hnc_wu2022,OS,cv,cox,risk,67648.0,tcn_fraction__3,0.04637449907011198,0.031411065342310675,0.11446410801286683,9
hnc_wu2022,OS,cv,cox,risk,67682.0,tcn_fraction__2,0.045927496627640604,0.045927496627640604,0.10126872408659807,9
hnc_wu2022,OS,cv,cox,risk,67663.0,tcn_fraction__3,0.04571598218598783,0.03483722267618168,0.1812918760071753,15
hnc_wu2022,OS,cv,cox,risk,67621.0,tcn_fraction__1,0.04526229925010982,-0.033420705436173155,0.23033276550394816,12
hnc_wu2022,OS,cv,cox,risk,67633.0,tcn_fraction__4,0.04519822399545476,-0.007074734533178911,0.061852104527158516,6
hnc_wu2022,OS,cv,cox,risk,67646.0,tcn_fraction__3,0.045000500091319375,0.005684900656714754,0.267181282475083,18
hnc_wu2022,OS,cv,cox,risk,67686.0,tcn_fraction__1,0.04489100171761076,-0.012050735036148764,0.11610764471718214,18
hnc_wu2022,OS,cv,cox,risk,67677.0,tcn_fraction__5,0.04463265576985868,-0.006750217730637508,0.11352030362999439,12
hnc_wu2022,OS,cv,cox,risk,67633.0,tcn_fraction__5,0.04411280952721044,-0.013690445233123188,0.058968645855940874,6
hnc_wu2022,OS,cv,cox,risk,67664.0,tcn_fraction__2,0.04409955364373133,-0.016021468930994046,0.12429993557612272,9
hnc_wu2022,OS,cv,cox,risk,67669.0,tcn_fraction__1,0.04397417520595336,-0.02353849879493569,0.09180727836912694,9
hnc_wu2022,OS,cv,cox,risk,67638.0,tcn_fraction__2,0.043694785813983,0.011029169550212967,0.06421095326528196,9
