dataset,task,scheme,model,class,patient_id,feature,mean_abs_shap,mean_shap,max_abs_shap,n_region_explanations
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0077,c_Myc,0.02309326056568256,0.02309326056568256,0.040551592077808056,6
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0324,HH3_ph,0.02308725001182935,-0.02308725001182935,0.03284310771897532,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0448,ER,0.02308351161115744,-0.02308351161115744,0.02638238399057723,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0127,Vimentin,0.02308331690415857,0.02308331690415857,0.03929177335394828,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0650,EGFR,0.023082075782754754,-0.023082075782754754,0.03753798449305086,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0414,CD20,0.023081192667286848,-0.023081192667286848,0.029567325203620716,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0002,DNA1,0.023077568717873625,0.017071038827319963,0.06022291131779038,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0580,Twist,0.023077465496482628,-0.023077465496482628,0.028350151491677092,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0206,Vimentin,0.023072748623081413,0.023072748623081413,0.05204309589022677,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0126,pS6,0.02305690503457652,0.02305690503457652,0.030399042925944048,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0239,EpCAM,0.023052156556409725,-0.023052156556409725,0.0498625819465365,6
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0351,HER2,0.02305040602080956,0.02305040602080956,0.02468033625751565,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0010,Beta_catenin,0.02304778329370612,-0.02304778329370612,0.04054292936180973,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0448,HER2,0.02304660191282545,-0.02304660191282545,0.026297292450207458,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0490,HH3_ph,0.02303534993337421,-0.02303534993337421,0.03181733054628531,6
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0322,c_PARP_c_Casp3,0.02303181856923292,0.014512005006964313,0.0483330798729528,6
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0421,HH3_ph,0.02302695400617634,0.02302695400617634,0.033741790132874074,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0559,GATA3,0.02301950685966395,-0.02301950685966395,0.0606369046707737,6
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0621,HH3_total,0.023017335987712828,-0.023017335987712828,0.03521914589458747,6
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0461,Sox9,0.023016963240376637,0.023016963240376637,0.03451692897405513,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0111,CK5,0.02300142824048453,0.02300142824048453,0.02648208323317517,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0474,Sox9,0.02299978273506821,0.01640405199539829,0.03183791621771672,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0288,CD44,0.022996699154308676,-0.020704207467223217,0.051911781100465786,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0178,Beta_catenin,0.022984367095682093,-0.022984367095682093,0.026896913675033007,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0220,p53,0.022983497048385437,-0.022983497048385437,0.030551403459244494,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0422,CD20,0.022980987150925777,0.022980987150925777,0.0343971156060166,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0454,CK7,0.02298048494533116,0.02298048494533116,0.032506907178833526,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0525,CD44,0.022964069563753273,0.022964069563753273,0.030129117320496054,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0396,DNA2,0.022959632174172684,-0.0095263855143449,0.03815964588669138,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0177,vWF_CD31,0.022953464992906163,0.022953464992906163,0.0392513282523301,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0496,Sox9,0.022946436132105615,0.013275740807907867,0.035795451408231184,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0549,Sox9,0.02294466953908508,0.02294466953908508,0.03080033325975609,6
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0144,H3K27me3,0.022931549957224153,-0.022931549957224153,0.03266401085783521,6
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0630,pS6,0.022924703041161797,0.022924703041161797,0.0276391544003185,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0467,EGFR,0.02292343471544692,0.02292343471544692,0.03179359691894238,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0426,c_Myc,0.02292225537310646,0.02292225537310646,0.03138124942981317,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0050,CD3,0.02292199826513892,-0.006840214650569848,0.03060073738383107,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0609,SMA,0.02292067691682252,-0.02292067691682252,0.04605796828676556,6
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0243,pmTOR,0.022920208105783563,-0.022920208105783563,0.03613526714762712,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0576,DNA2,0.022918794510468358,-0.022918794510468358,0.04521137168424897,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0356,DNA2,0.022918366102553923,0.022918366102553923,0.0372215641960881,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0176,H3K27me3,0.02290496346902586,0.02290496346902586,0.029778453677221223,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0476,c_Myc,0.022897778457892457,-0.01895274870882607,0.055182450148883885,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0289,Fibronectin,0.022891526759216376,-0.022891526759216376,0.0480517299925564,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0607,Twist,0.02288712412726146,-0.02288712412726146,0.02790685662861407,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0115,pS6,0.022886988238770514,0.022886988238770514,0.04204672914029702,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0410,CAIX,0.022879561548608058,0.022879561548608058,0.042377637604963464,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0045,SMA,0.022878151449851683,0.022878151449851683,0.03266471988194978,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0301,Twist,0.022872855675742234,0.022872855675742234,0.05439395767831858,6
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0265,EGFR,0.02287236637426837,-0.02287236637426837,0.03284595820710969,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0386,c_Myc,0.022868534672026253,0.022868534672026253,0.04440426432209127,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0272,pmTOR,0.0228684550065139,-0.0228684550065139,0.03191520870842804,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0630,c_Myc,0.02286084893499124,-0.020497163938537507,0.061159716168878664,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0598,SMA,0.02285902561547241,-0.02285902561547241,0.025558364973476695,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0915,CK5,0.022855851119095674,0.022855851119095674,0.025352522952138322,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0222,HH3_total,0.02284926125928018,-0.02284926125928018,0.02368061259478528,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0375,Sox9,0.022847970928765116,-0.022847970928765116,0.0338187784963881,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0133,Sox9,0.022847595492613115,0.00031900263317559174,0.034749897188683064,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0626,CD44,0.022836198706018617,-0.008276789221395383,0.043842390599016005,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0349,GATA3,0.022827384085748952,-0.011452173300315284,0.042418257676191694,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0396,CD3,0.02282004282280728,0.022588491090140644,0.03693740519513943,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0370,panCK,0.022816286014985813,-0.022816286014985813,0.02845066918725978,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0394,DNA1,0.022814593437879133,-0.022814593437879133,0.07017343855882117,9
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0481,HH3_ph,0.02280819814408036,0.02280819814408036,0.030519667233377925,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0304,CD20,0.022798575362278365,0.022798575362278365,0.02757185777778412,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0872,vWF_CD31,0.02278618048610018,-0.01949380444297801,0.04471802607293386,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0259,E_cadherin,0.0227800954146003,-0.0227800954146003,0.04058437767722828,6
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0869,Slug,0.02276479979897302,-0.02276479979897302,0.03238750692294004,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0600,p53,0.02275969370095865,0.02275969370095865,0.04362322188500998,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0869,c_Myc,0.0227515579338055,-0.0227515579338055,0.04506718702835485,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0586,H3K27me3,0.022731362347929992,0.0007396440892838051,0.032408253059326785,6
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0904,CD20,0.02272859237313718,-0.02272859237313718,0.03884578651097441,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0602,Erk1_2,0.02272744132624702,0.02272744132624702,0.03190514902837932,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0451,E_cadherin,0.022726587516878533,-0.022726587516878533,0.04281628223245701,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0474,DNA2,0.02272353531638424,-0.02272353531638424,0.03187033528887894,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0891,Sox9,0.0227216620191683,0.015135990396686312,0.031171150344762488,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0216,Beta_catenin,0.02272045264638641,0.02272045264638641,0.027126697962641427,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0294,CK19,0.022717373741262314,0.022717373741262314,0.02480093985383166,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0386,ER,0.022714773772846544,0.022714773772846544,0.02523907282767167,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0553,CAIX,0.02270737240707299,0.02270737240707299,0.038656525969892434,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0648,DNA2,0.022706292810691517,-0.018410120040187276,0.0366936603518246,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0399,CD44,0.02270388773679649,0.02270388773679649,0.038742357936675194,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0595,Erk1_2,0.0226997231087156,-0.0226997231087156,0.03924290981028458,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0347,CD3,0.022699415148367708,-0.011128772054479817,0.05176949168223869,6
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0138,Sox9,0.022690945979826724,0.022690945979826724,0.03402473127638036,6
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0446,DNA2,0.02268917237782043,-0.02268917237782043,0.029487830240232896,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0467,Fibronectin,0.022679080385877456,0.022679080385877456,0.05429532878223819,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0422,HH3_ph,0.022676792980951793,0.022676792980951793,0.030339052459834037,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0614,CD68,0.022667938474857194,-0.022667938474857194,0.027834033682313773,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0136,CK14,0.02266607121247666,-0.015799294978056416,0.05528282516176671,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0484,vWF_CD31,0.022663965509772708,0.02017292894008042,0.03502871426449182,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0442,HH3_ph,0.022653993563578254,-0.022653993563578254,0.033894043290138925,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0260,CD45,0.0226512781355629,-0.019273402731996164,0.04910699364671364,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0225,SMA,0.022649478888040267,0.022649478888040267,0.02468582994031608,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0176,Beta_catenin,0.022646322060542498,0.022646322060542498,0.030715779348310747,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0166,DNA1,0.022640010910364054,0.017857882207149987,0.0535461460791699,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0144,HH3_ph,0.022635725084846292,0.022635725084846292,0.02302879672499062,6
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0139,pmTOR,0.022627921495813195,-0.022627921495813195,0.02351604247784462,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0906,CD20,0.02262786820791952,-0.02262786820791952,0.038649415983413274,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0537,HH3_ph,0.022623179957609717,-0.022623179957609717,0.0304679166989746,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0425,Sox9,0.02261939377493022,0.015290705274682258,0.03524399507393924,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0882,pmTOR,0.022619235375094138,-0.022619235375094138,0.030390245929763228,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0136,GATA3,0.022614864756394282,0.022614864756394282,0.029950451600761593,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0542,HH3_total,0.02260447167267236,0.02260447167267236,0.026097886762062695,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0478,vWF_CD31,0.022598452109325665,-0.022598452109325665,0.02579640999775408,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0353,Vimentin,0.022597943519933078,-0.022597943519933078,0.04773273245706561,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0420,E_cadherin,0.022596610448341947,0.01752413023955924,0.037780764775764086,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0141,pS6,0.02258708804232047,-0.02258708804232047,0.034359274654416135,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0417,ER,0.02258467582257044,-0.02258467582257044,0.03160314677984185,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0573,c_Myc,0.02257862301163925,0.02257862301163925,0.0452144334525158,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0134,Vimentin,0.02256821483877841,-0.02256821483877841,0.0430288608843768,6
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0626,Vimentin,0.022562959256085657,0.022562959256085657,0.03937226249283205,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0528,p53,0.022550836993061683,-0.022550836993061683,0.038477538080027206,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0020,EpCAM,0.02254346664003336,-0.02254346664003336,0.030364575337267944,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0631,CD44,0.02253493278793554,0.0026928390561314374,0.03784165776610046,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0077,Fibronectin,0.022534733195809533,-0.022534733195809533,0.057068868212438714,6
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0252,Slug,0.022532904943160802,-0.022532904943160802,0.0240017622099428,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0180,GATA3,0.022529701352081367,0.022529701352081367,0.03133723172626492,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0555,CK8_18,0.022524549178809583,0.015922510009906975,0.058034505022662386,6
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0558,DNA2,0.022523944020249227,-0.013007310673409184,0.04635873291859137,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0269,Beta_catenin,0.022520855267860584,-0.022520855267860584,0.029712239202005202,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0412,H3K27me3,0.022509283807765724,-0.022509283807765724,0.029517542004232386,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0002,DNA2,0.02250845168374128,0.006752892508649945,0.043892016288586834,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0556,GATA3,0.022502705014170624,0.022502705014170624,0.03029508362998026,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0344,pmTOR,0.022500945832078678,-0.022500945832078678,0.04067422663462948,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0591,Sox9,0.02249400099460261,-0.004158011005097711,0.07955163051495073,6
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0505,c_PARP_c_Casp3,0.022484825298637726,0.022484825298637726,0.024228666563622506,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0077,CK8_18,0.02248355886903867,0.02248355886903867,0.05026314563989675,6
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0554,EGFR,0.02248179805311001,-0.02248179805311001,0.04070486226932371,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0192,pmTOR,0.022479682422943157,-0.022479682422943157,0.03708130406275908,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0906,panCK,0.02247358428100008,-0.02247358428100008,0.025903951244540428,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0410,Beta_catenin,0.022472784951820087,0.022472784951820087,0.02921574836005732,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0662,Fibronectin,0.022472670538648737,0.012339601881513139,0.04816339710784048,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0122,c_Myc,0.02247186337580173,-0.007233051547997611,0.04186774776403186,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0609,panCK,0.022470290833555135,-0.021287008619518297,0.06489381769108658,6
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0200,GATA3,0.022465626664703076,-0.022465626664703076,0.028780355122360442,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0521,vWF_CD31,0.022465318604653024,-0.018725387143903278,0.0507979739134823,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0527,pmTOR,0.022454907235561334,0.022454907235561334,0.030511155103303617,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0367,HH3_total,0.0224546914882618,-0.0224546914882618,0.048566585454266266,6
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0188,H3K27me3,0.02245437267774728,-0.02245437267774728,0.028383656533406687,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0314,DNA1,0.022454023513750476,-0.022454023513750476,0.0580393021070225,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0183,pmTOR,0.022450479128505466,-0.022450479128505466,0.0303961736044756,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0460,GATA3,0.022436661212062437,-0.022436661212062437,0.03771540854264652,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0120,Beta_catenin,0.02243426648995495,0.02243426648995495,0.044296567664143034,6
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0357,EGFR,0.02243400645398164,-0.02243400645398164,0.0337619442858504,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0480,CAIX,0.022428079048210644,-0.022428079048210644,0.027371390031148614,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0525,Fibronectin,0.022427913532094657,0.01812071239336255,0.03224787243027645,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0361,c_Myc,0.022420141030866956,0.004787423602926882,0.02644907614191011,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0874,GATA3,0.022416140631799072,-0.011398065288365315,0.04200130001686508,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0174,CK5,0.022408630360379257,-0.022408630360379257,0.0316366273570454,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0416,CK8_18,0.022408103771449323,-0.0027444819915415117,0.038900700232151475,6
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0336,vWF_CD31,0.02240592947492549,-0.005786404828474635,0.034689719086415945,6
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0410,CD44,0.022404220477818395,-0.01582936925591955,0.05735038460060691,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0537,CK8_18,0.022401825429631667,-0.017189162072803948,0.04760922996550368,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0114,panCK,0.022401609155669123,-0.022401609155669123,0.03328323683520182,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0320,CD45,0.022400351937181345,0.020389871876738668,0.03331319510080232,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0557,Slug,0.022398611646387078,0.022398611646387078,0.02685060902487379,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0334,c_Myc,0.02239537468832704,0.008706244417673642,0.04665242865900102,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0438,EpCAM,0.022387998984657858,-0.022387998984657858,0.03216172243457242,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0233,CAIX,0.022377940349176038,0.017306867957345897,0.045089050976136594,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0307,CK8_18,0.02237563295050923,-0.0011927689685457786,0.03535260287858251,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0613,vWF_CD31,0.022375456580258246,0.0005135142145727805,0.03433345619224654,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0411,CD44,0.022370589749192288,0.004723311920354828,0.02647091674325619,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0542,Erk1_2,0.02236975089785083,-0.02236975089785083,0.024837460265049703,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0301,Vimentin,0.022354687879331953,-0.022270483755027447,0.06253021713210499,6
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0077,Vimentin,0.022354364475505862,-0.011647542545949819,0.029469187843833972,6
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0064,Fibronectin,0.022349678457198482,-0.004489269948222566,0.0672660165252355,6
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0183,Twist,0.022349553465404983,0.022349553465404983,0.02797251961653796,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0456,HER2,0.022344384233605116,-0.022344384233605116,0.02501597620673309,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0190,EGFR,0.022338182914321394,0.022338182914321394,0.028319651789004783,6
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0631,GATA3,0.022335914600165537,-0.01726755914842108,0.03944531509775982,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0521,CK7,0.022321627420851472,0.022321627420851472,0.025046110532910393,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0363,CK14,0.02231489143691325,0.020097743398371833,0.038874331346582046,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0130,CD20,0.02231317335416246,-0.02231317335416246,0.029631944267084414,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0652,CK8_18,0.022311973221215486,-0.022178676299192776,0.05684648136346745,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0890,CD3,0.02231173328204662,0.005681927002339792,0.04188581890671015,6
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0638,c_PARP_c_Casp3,0.022291119078216442,-0.022291119078216442,0.030352535497108774,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0112,CD45,0.022286200426404362,0.022286200426404362,0.030134288427188204,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0243,CK5,0.02228441532604279,-0.02228441532604279,0.028820223355645394,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0356,Sox9,0.022282054697611343,-0.022282054697611343,0.03276012550984281,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0477,CAIX,0.022278534344165518,0.022278534344165518,0.03004433456701456,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0620,Ki67,0.022276555775440327,-0.022276555775440327,0.027030080906714313,3
